2026-03-17 21:15:24 | INFO     | evaluate_model |      streams.raw: dice=0.8887 matched_iou=0.7201 inst_recall=1.0000 n_pred=4
2026-03-17 21:15:24 | INFO     | evaluate_model |      streams.raw: dice=0.1522 matched_iou=0.5160 inst_recall=0.3333 n_pred=3
2026-03-17 21:15:24 | INFO     | evaluate_model |   satellites.raw: dice=0.4208 matched_iou=0.7301 inst_recall=0.2857 n_pred=7

2026-03-17 21:15:24 | INFO     | evaluate_model |     combined.raw: dice=0.1783 matched_iou=0.6873 inst_recall=0.2941 n_pred=10
2026-03-17 21:15:25 | INFO     | evaluate_model | [24/70] 00033_fo (gt_mode=full)
2026-03-17 21:15:25 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
2026-03-17 21:15:25 | INFO     | evaluate_model | [4/70] 00013_fo (gt_mode=full)
2026-03-17 21:15:25 | INFO     | evaluate_model |      streams.raw: dice=0.8831 matched_iou=0.8033 inst_recall=1.0000 n_pred=2
2026-03-17 21:15:25 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:15:25 | INFO     | evaluate_model |      streams.raw: dice=0.4987 matched_iou=0.6887 inst_recall=0.3333 n_pred=3
2026-03-17 21:15:26 | INFO     | evaluate_model |   satellites.raw: dice=0.5636 matched_iou=0.6766 inst_recall=0.2000 n_pred=2
2026-03-17 21:15:26 | INFO     | evaluate_model |     combined.raw: dice=0.8835 matched_iou=0.8171 inst_recall=1.0000 n_pred=7
2026-03-17 21:15:26 | INFO     | evaluate_model |     combined.raw: dice=0.5636 matched_iou=0.6766 inst_recall=0.2000 n_pred=2
2026-03-17 21:15:26 | INFO     | evaluate_model |      streams.raw: dice=0.5619 matched_iou=0.6387 inst_recall=0.6000 n_pred=4
2026-03-17 21:15:27 | INFO     | evaluate_model | [25/70] 00034_eo (gt_mode=full)
tched_iou=0.6705 inst_recall=0.3125 n_pred=7
2026-03-17 21:15:27 | INFO     | evaluate_model |     combined.raw: dice=0.5657 matched_iou=0.6586 inst_recall=0.3810 n_pred=11
2026-03-17 21:15:27 | INFO     | evaluate_model | [5/70] 00019_eo (gt_mode=full)
2026-03-17 21:15:27 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:15:27 | INFO     | evaluate_model |      streams.raw: dice=0.8992 matched_iou=0.7943 inst_recall=1.0000 n_pred=4
2026-03-17 21:15:28 | INFO     | evaluate_model |     combined.raw: dice=0.5793 matched_iou=0.8299 inst_recall=1.0000 n_pred=7
2026-03-17 21:15:28 | INFO     | evaluate_model |   satellites.raw: dice=0.9281 matched_iou=0.8736 inst_recall=1.0000 n_pred=4
2026-03-17 21:15:28 | INFO     | evaluate_model |     combined.raw: dice=0.0708 matched_iou=0.6926 inst_recall=0.2500 n_pred=3
2026-03-17 21:15:28 | INFO     | evaluate_model |     combined.raw: dice=0.8998 matched_iou=0.8339 inst_recall=1.0000 n_pred=8
2026-03-17 21:15:28 | INFO     | evaluate_model | [26/70] 00034_fo (gt_mode=full)
2026-03-17 21:15:28 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:15:29 | INFO     | evaluate_model |   satellites.raw: dice=0.2424 matched_iou=0.6941 inst_recall=0.1786 n_pred=13
2026-03-17 21:15:29 | INFO     | evaluate_model |     combined.raw: dice=0.0705 matched_iou=0.6941 inst_recall=0.1136 n_pred=13
2026-03-17 21:15:29 | INFO     | evaluate_model |      streams.raw: dice=0.8845 matched_iou=0.8684 inst_recall=1.0000 n_pred=3
2026-03-17 21:15:29 | INFO     | evaluate_model |   satellites.raw: dice=0.8784 matched_iou=0.8721 inst_recall=0.8750 n_pred=8
2026-03-17 21:15:29 | INFO     | evaluate_model | [6/70] 00019_fo (gt_mode=full)
atched_iou=0.0000 inst_recall=0.0000 n_pred=0

2026-03-17 21:15:29 | INFO     | evaluate_model |      streams.raw: dice=0.8402 matched_iou=0.7166 inst_recall=1.0000 n_pred=2
2026-03-17 21:15:30 | INFO     | evaluate_model | [54/70] 00049_fo (gt_mode=full)
tched_iou=0.8392 inst_recall=0.2000 n_pred=4
2026-03-17 21:15:30 | INFO     | evaluate_model |   satellites.raw: dice=0.7532 matched_iou=0.8779 inst_recall=1.0000 n_pred=12
2026-03-17 21:15:30 | INFO     | evaluate_model |     combined.raw: dice=0.0515 matched_iou=0.8392 inst_recall=0.1000 n_pred=4
2026-03-17 21:15:30 | INFO     | evaluate_model |     combined.raw: dice=0.8248 matched_iou=0.8486 inst_recall=1.0000 n_pred=14
2026-03-17 21:15:30 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
2026-03-17 21:15:30 | INFO     | evaluate_model | [32/70] 00037_fo (gt_mode=full)
2026-03-17 21:15:30 | INFO     | evaluate_model |      streams.raw: dice=0.2939 matched_iou=0.5306 inst_recall=0.3333 n_pred=1
2026-03-17 21:15:31 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0

2026-03-17 21:15:31 | INFO     | evaluate_model |     combined.raw: dice=0.2974 matched_iou=0.6337 inst_recall=0.3913 n_pred=14
2026-03-17 21:15:31 | INFO     | evaluate_model |      streams.raw: dice=0.4172 matched_iou=0.6843 inst_recall=0.2500 n_pred=2
2026-03-17 21:15:31 | INFO     | evaluate_model |     combined.raw: dice=0.0749 matched_iou=0.8674 inst_recall=0.1667 n_pred=5
2026-03-17 21:15:31 | INFO     | evaluate_model |   satellites.raw: dice=0.9205 matched_iou=0.8233 inst_recall=1.0000 n_pred=8
2026-03-17 21:15:32 | INFO     | evaluate_model |     combined.raw: dice=0.4584 matched_iou=0.8078 inst_recall=0.7500 n_pred=10
2026-03-17 21:15:32 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 21:15:32 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
2026-03-17 21:15:32 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:15:32 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:15:32 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:15:32 | INFO     | evaluate_model |   satellites.raw: dice=0.6622 matched_iou=0.7387 inst_recall=0.7500 n_pred=10
2026-03-17 21:15:33 | INFO     | evaluate_model |      streams.raw: dice=0.4908 matched_iou=0.6441 inst_recall=0.3333 n_pred=4
2026-03-17 21:15:33 | INFO     | evaluate_model |   satellites.raw: dice=0.7793 matched_iou=0.7558 inst_recall=0.8000 n_pred=5

2026-03-17 21:15:33 | INFO     | evaluate_model |     combined.raw: dice=0.5257 matched_iou=0.7186 inst_recall=0.5455 n_pred=9
2026-03-17 21:15:33 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
2026-03-17 21:15:33 | INFO     | evaluate_model | [8/70] 00022_fo (gt_mode=full)

2026-03-17 21:15:34 | INFO     | evaluate_model |      streams.raw: dice=0.3117 matched_iou=0.5786 inst_recall=0.3333 n_pred=1
2026-03-17 21:15:34 | INFO     | evaluate_model |   satellites.raw: dice=0.6332 matched_iou=0.7677 inst_recall=1.0000 n_pred=6
2026-03-17 21:15:34 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:15:34 | INFO     | evaluate_model |      streams.raw: dice=0.3206 matched_iou=0.5877 inst_recall=0.5000 n_pred=1
2026-03-17 21:15:34 | INFO     | evaluate_model | [57/70] 00053_eo (gt_mode=full)
tched_iou=0.7080 inst_recall=0.6667 n_pred=8
2026-03-17 21:15:35 | INFO     | evaluate_model |      streams.raw: dice=0.7604 matched_iou=0.6562 inst_recall=0.6250 n_pred=10
2026-03-17 21:15:35 | INFO     | evaluate_model |   satellites.raw: dice=0.5022 matched_iou=0.8749 inst_recall=0.1667 n_pred=6
2026-03-17 21:15:35 | INFO     | evaluate_model |     combined.raw: dice=0.7386 matched_iou=0.6927 inst_recall=0.4286 n_pred=16
2026-03-17 21:15:35 | INFO     | evaluate_model | [35/70] 00039_eo (gt_mode=full)
2026-03-17 21:15:35 | INFO     | evaluate_model | [9/70] 00024_eo (gt_mode=full)
atched_iou=0.7843 inst_recall=0.7500 n_pred=4
2026-03-17 21:15:36 | INFO     | evaluate_model |   satellites.raw: dice=0.9282 matched_iou=0.8664 inst_recall=1.0000 n_pred=3
2026-03-17 21:15:36 | INFO     | evaluate_model |     combined.raw: dice=0.8593 matched_iou=0.8253 inst_recall=0.8571 n_pred=7
2026-03-17 21:15:36 | INFO     | evaluate_model | [58/70] 00053_fo (gt_mode=full)
2026-03-17 21:15:36 | INFO     | evaluate_model |      streams.raw: dice=0.7215 matched_iou=0.6527 inst_recall=0.6000 n_pred=4
2026-03-17 21:15:36 | INFO     | evaluate_model |      streams.raw: dice=0.4905 matched_iou=0.6605 inst_recall=0.2500 n_pred=2
2026-03-17 21:15:37 | INFO     | evaluate_model |      streams.raw: dice=0.4380 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:15:37 | INFO     | evaluate_model |   satellites.raw: dice=0.6316 matched_iou=0.9205 inst_recall=0.4000 n_pred=4
e_aug_canary/checkpoints/checkpoint_70.pt
2026-03-17 21:15:37 | INFO     | evaluate_model |     combined.raw: dice=0.4589 matched_iou=0.9205 inst_recall=0.2000 n_pred=6
2026-03-17 21:15:37 | INFO     | evaluate_model |      streams.raw: dice=0.8814 matched_iou=0.7902 inst_recall=0.7500 n_pred=3
2026-03-17 21:15:37 | INFO     | evaluate_model | [10/70] 00024_fo (gt_mode=full)
tched_iou=0.8118 inst_recall=1.0000 n_pred=4
2026-03-17 21:15:38 | INFO     | evaluate_model |     combined.raw: dice=0.8613 matched_iou=0.8010 inst_recall=0.8571 n_pred=7
2026-03-17 21:15:38 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
2026-03-17 21:15:38 | INFO     | evaluate_model | [59/70] 00056_eo (gt_mode=full)
2026-03-17 21:15:38 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:15:38 | INFO     | evaluate_model |      streams.raw: dice=0.2942 matched_iou=0.0000 inst_recall=0.0000 n_pred=1

2026-03-17 21:15:39 | INFO     | evaluate_model |   satellites.raw: dice=0.6383 matched_iou=0.7224 inst_recall=0.6667 n_pred=3
2026-03-17 21:15:39 | INFO     | evaluate_model |   satellites.raw: dice=0.8392 matched_iou=0.9138 inst_recall=1.0000 n_pred=7

2026-03-17 21:15:39 | INFO     | evaluate_model |     combined.raw: dice=0.0838 matched_iou=0.5656 inst_recall=0.1818 n_pred=6

2026-03-17 21:15:39 | INFO     | evaluate_model | [11/70] 00025_eo (gt_mode=full)
tched_iou=0.8042 inst_recall=0.5714 n_pred=20
2026-03-17 21:15:39 | INFO     | evaluate_model | [2/70] 00011_fo (gt_mode=full)

2026-03-17 21:15:40 | INFO     | evaluate_model | [37/70] 00041_eo (gt_mode=full)
2026-03-17 21:15:40 | INFO     | evaluate_model |      streams.raw: dice=0.8392 matched_iou=0.7335 inst_recall=1.0000 n_pred=5
2026-03-17 21:15:40 | INFO     | evaluate_model |      streams.raw: dice=0.7425 matched_iou=0.6762 inst_recall=0.5000 n_pred=3
2026-03-17 21:15:41 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1

2026-03-17 21:15:41 | INFO     | evaluate_model |     combined.raw: dice=0.7314 matched_iou=0.6762 inst_recall=0.3750 n_pred=4

2026-03-17 21:15:41 | INFO     | evaluate_model |   satellites.raw: dice=0.6444 matched_iou=0.7684 inst_recall=1.0000 n_pred=5

2026-03-17 21:15:41 | INFO     | evaluate_model | [12/70] 00025_fo (gt_mode=full)
tched_iou=0.7773 inst_recall=0.0833 n_pred=5
2026-03-17 21:15:41 | INFO     | evaluate_model | [3/70] 00013_eo (gt_mode=full)
atched_iou=0.7793 inst_recall=1.0000 n_pred=6
2026-03-17 21:15:42 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 21:15:42 | INFO     | evaluate_model | [38/70] 00041_fo (gt_mode=full)
2026-03-17 21:15:42 | INFO     | evaluate_model |      streams.raw: dice=0.8414 matched_iou=0.7200 inst_recall=1.0000 n_pred=2
2026-03-17 21:15:42 | INFO     | evaluate_model |   satellites.raw: dice=0.7943 matched_iou=0.8588 inst_recall=1.0000 n_pred=5
2026-03-17 21:15:42 | INFO     | evaluate_model |     combined.raw: dice=0.8374 matched_iou=0.8033 inst_recall=1.0000 n_pred=7
2026-03-17 21:15:42 | INFO     | evaluate_model |      streams.raw: dice=0.7183 matched_iou=0.6499 inst_recall=0.5000 n_pred=3
2026-03-17 21:15:42 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:15:43 | INFO     | evaluate_model |     combined.raw: dice=0.7155 matched_iou=0.6499 inst_recall=0.3333 n_pred=3

2026-03-17 21:15:43 | INFO     | evaluate_model |     combined.raw: dice=0.2423 matched_iou=0.8236 inst_recall=0.3529 n_pred=13
2026-03-17 21:15:43 | INFO     | evaluate_model | [13/70] 00027_eo (gt_mode=full)
tched_iou=0.5859 inst_recall=0.3000 n_pred=7
2026-03-17 21:15:43 | INFO     | evaluate_model |     combined.raw: dice=0.7070 matched_iou=0.8337 inst_recall=1.0000 n_pred=4
2026-03-17 21:15:43 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
2026-03-17 21:15:43 | INFO     | evaluate_model |      streams.raw: dice=0.8363 matched_iou=0.7169 inst_recall=1.0000 n_pred=3
2026-03-17 21:15:44 | INFO     | evaluate_model |   satellites.raw: dice=0.9406 matched_iou=0.8733 inst_recall=1.0000 n_pred=3
2026-03-17 21:15:44 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:15:44 | INFO     | evaluate_model |   satellites.raw: dice=0.3826 matched_iou=0.6812 inst_recall=0.2222 n_pred=4
2026-03-17 21:15:44 | INFO     | evaluate_model |     combined.raw: dice=0.2171 matched_iou=0.6812 inst_recall=0.2000 n_pred=4
2026-03-17 21:15:44 | INFO     | evaluate_model |      streams.raw: dice=0.7641 matched_iou=0.6632 inst_recall=0.8000 n_pred=5
2026-03-17 21:15:44 | INFO     | evaluate_model |   satellites.raw: dice=0.6751 matched_iou=0.7485 inst_recall=0.3750 n_pred=7
2026-03-17 21:15:44 | INFO     | evaluate_model |     combined.raw: dice=0.7600 matched_iou=0.7144 inst_recall=0.4762 n_pred=12
2026-03-17 21:15:45 | INFO     | evaluate_model |   satellites.raw: dice=0.6456 matched_iou=0.6812 inst_recall=0.5000 n_pred=3
2026-03-17 21:15:45 | INFO     | evaluate_model |     combined.raw: dice=0.5878 matched_iou=0.6401 inst_recall=0.4286 n_pred=7
2026-03-17 21:15:44 | INFO     | evaluate_model |      streams.raw: dice=0.7558 matched_iou=0.7582 inst_recall=1.0000 n_pred=5
2026-03-17 21:15:45 | INFO     | evaluate_model | [14/70] 00027_fo (gt_mode=full)
tched_iou=0.8336 inst_recall=1.0000 n_pred=5
2026-03-17 21:15:45 | INFO     | evaluate_model |      streams.raw: dice=0.3164 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:15:45 | INFO     | evaluate_model |   satellites.raw: dice=0.7967 matched_iou=0.8004 inst_recall=1.0000 n_pred=2

2026-03-17 21:15:45 | INFO     | evaluate_model |     combined.raw: dice=0.8331 matched_iou=0.8292 inst_recall=0.6667 n_pred=3
2026-03-17 21:15:46 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:15:46 | INFO     | evaluate_model |   satellites.raw: dice=0.5324 matched_iou=0.7520 inst_recall=0.3571 n_pred=15
2026-03-17 21:15:46 | INFO     | evaluate_model |     combined.raw: dice=0.1535 matched_iou=0.7520 inst_recall=0.2273 n_pred=15
2026-03-17 21:15:46 | INFO     | evaluate_model |      streams.raw: dice=0.4375 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:15:46 | INFO     | evaluate_model | Checkpoint: /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_90.pt
2026-03-17 21:15:46 | INFO     | evaluate_model |   satellites.raw: dice=0.1366 matched_iou=0.7660 inst_recall=0.2500 n_pred=3
2026-03-17 21:15:47 | INFO     | evaluate_model | [1/70] 00011_eo (gt_mode=full)
atched_iou=0.8563 inst_recall=1.0000 n_pred=5
2026-03-17 21:15:47 | INFO     | evaluate_model |     combined.raw: dice=0.4322 matched_iou=0.7660 inst_recall=0.1111 n_pred=5

2026-03-17 21:15:47 | INFO     | evaluate_model |      streams.raw: dice=0.8713 matched_iou=0.8186 inst_recall=0.5000 n_pred=1
2026-03-17 21:15:47 | INFO     | evaluate_model | [15/70] 00028_eo (gt_mode=full)
tched_iou=0.8550 inst_recall=1.0000 n_pred=1
2026-03-17 21:15:47 | INFO     | evaluate_model |     combined.raw: dice=0.8742 matched_iou=0.8368 inst_recall=0.6667 n_pred=2
2026-03-17 21:15:47 | INFO     | evaluate_model |      streams.raw: dice=0.5329 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:15:48 | INFO     | evaluate_model |     combined.raw: dice=0.3759 matched_iou=0.7053 inst_recall=0.0952 n_pred=5

2026-03-17 21:15:48 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
red=15
2026-03-17 21:15:48 | INFO     | evaluate_model | [37/70] 00041_eo (gt_mode=full)
2026-03-17 21:15:48 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
red=3
2026-03-17 21:15:49 | INFO     | evaluate_model |   satellites.raw: dice=0.2962 matched_iou=0.6575 inst_recall=0.3750 n_pred=5
2026-03-17 21:15:49 | INFO     | evaluate_model |      streams.raw: dice=0.4481 matched_iou=0.5407 inst_recall=0.0714 n_pred=2
2026-03-17 21:15:49 | INFO     | evaluate_model |     combined.raw: dice=0.2962 matched_iou=0.6575 inst_recall=0.3750 n_pred=5
2026-03-17 21:15:49 | INFO     | evaluate_model |   satellites.raw: dice=0.6509 matched_iou=0.6958 inst_recall=0.5862 n_pred=22
2026-03-17 21:15:49 | INFO     | evaluate_model | [16/70] 00028_fo (gt_mode=full)
tched_iou=0.7027 inst_recall=0.5000 n_pred=5
2026-03-17 21:15:49 | INFO     | evaluate_model |     combined.raw: dice=0.4924 matched_iou=0.6872 inst_recall=0.4186 n_pred=24
2026-03-17 21:15:50 | INFO     | evaluate_model |     combined.raw: dice=0.6900 matched_iou=0.8173 inst_recall=0.6364 n_pred=10
2026-03-17 21:15:50 | INFO     | evaluate_model | [38/70] 00041_fo (gt_mode=full)
2026-03-17 21:15:50 | INFO     | evaluate_model | [8/70] 00022_fo (gt_mode=full)
ched_iou=null inst_recall=null n_pred=0
2026-03-17 21:15:50 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
red=0
2026-03-17 21:15:51 | INFO     | evaluate_model |   satellites.raw: dice=0.4938 matched_iou=0.7073 inst_recall=0.3750 n_pred=4
2026-03-17 21:15:51 | INFO     | evaluate_model |     combined.raw: dice=0.4938 matched_iou=0.7073 inst_recall=0.3750 n_pred=4
2026-03-17 21:15:51 | INFO     | evaluate_model | [67/70] 00068_eo (gt_mode=full)
tched_iou=0.6806 inst_recall=1.0000 n_pred=8
2026-03-17 21:15:51 | INFO     | evaluate_model | [17/70] 00029_eo (gt_mode=full)
tched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:15:52 | INFO     | evaluate_model |     combined.raw: dice=0.8227 matched_iou=0.7164 inst_recall=0.7857 n_pred=13
2026-03-17 21:15:52 | INFO     | evaluate_model |      streams.raw: dice=0.2019 matched_iou=0.6287 inst_recall=0.0714 n_pred=1
2026-03-17 21:15:52 | INFO     | evaluate_model |   satellites.raw: dice=0.6386 matched_iou=0.7254 inst_recall=0.4545 n_pred=15
2026-03-17 21:15:52 | INFO     | evaluate_model |     combined.raw: dice=0.3228 matched_iou=0.7166 inst_recall=0.3056 n_pred=16
2026-03-17 21:15:52 | INFO     | evaluate_model |      streams.raw: dice=0.8778 matched_iou=0.7822 inst_recall=1.0000 n_pred=1
2026-03-17 21:15:52 | INFO     | evaluate_model |   satellites.raw: dice=0.8903 matched_iou=0.8022 inst_recall=1.0000 n_pred=1
2026-03-17 21:15:52 | INFO     | evaluate_model | [3/70] 00013_eo (gt_mode=full)
atched_iou=0.7403 inst_recall=1.0000 n_pred=1
2026-03-17 21:15:53 | INFO     | evaluate_model |      streams.raw: dice=0.7549 matched_iou=0.6494 inst_recall=0.6667 n_pred=4
2026-03-17 21:15:53 | INFO     | evaluate_model |   satellites.raw: dice=0.7521 matched_iou=0.7041 inst_recall=0.6923 n_pred=10
2026-03-17 21:15:53 | INFO     | evaluate_model |     combined.raw: dice=0.7543 matched_iou=0.6942 inst_recall=0.6875 n_pred=14
2026-03-17 21:15:53 | INFO     | evaluate_model |     combined.raw: dice=0.8357 matched_iou=0.8159 inst_recall=1.0000 n_pred=4
2026-03-17 21:15:53 | INFO     | evaluate_model |     combined.raw: dice=0.0143 matched_iou=0.5156 inst_recall=0.1250 n_pred=1
2026-03-17 21:15:53 | INFO     | evaluate_model | [10/70] 00024_fo (gt_mode=full)
2026-03-17 21:15:53 | INFO     | evaluate_model | [18/70] 00029_fo (gt_mode=full)
hed_iou=null inst_recall=null n_pred=0
2026-03-17 21:15:54 | INFO     | evaluate_model |   satellites.raw: dice=0.9723 matched_iou=0.9068 inst_recall=1.0000 n_pred=2
2026-03-17 21:15:54 | INFO     | evaluate_model |      streams.raw: dice=0.1859 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
