============================================
Job ID:      1745587
Job Name:    eval_v3_noise_noaug_canary__epoch_80
Eval Name:   v3_noise_noaug_canary__epoch_80
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_80.pt
Output Dir:  outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_80
Node:        u24-chaihm0-632
Start Time:  Tue Mar 17 09:00:54 PM CET 2026
============================================
GPU Info:
Tue Mar 17 21:00:54 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:F2:00.0 Off |                    0 |
| N/A   47C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

===== [0/5] Clean =====
2026-03-17 21:00:55 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:10:39 | INFO     | evaluate_model |     combined.raw: dice=0.2968 matched_iou=0.6341 inst_recall=0.5000 n_pred=5
2026-03-17 21:10:39 | INFO     | evaluate_model | [67/70] 00068_eo (gt_mode=full)
2026-03-17 21:10:40 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:10:40 | INFO     | evaluate_model |   satellites.raw: dice=0.8719 matched_iou=0.7729 inst_recall=1.0000 n_pred=1
2026-03-17 21:10:41 | INFO     | evaluate_model |     combined.raw: dice=0.0261 matched_iou=0.7729 inst_recall=0.5000 n_pred=1
2026-03-17 21:10:41 | INFO     | evaluate_model | [68/70] 00068_fo (gt_mode=full)
2026-03-17 21:10:42 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:10:42 | INFO     | evaluate_model |   satellites.raw: dice=0.9302 matched_iou=0.8837 inst_recall=1.0000 n_pred=3
2026-03-17 21:10:42 | INFO     | evaluate_model |     combined.raw: dice=0.9302 matched_iou=0.8837 inst_recall=1.0000 n_pred=3
2026-03-17 21:10:42 | INFO     | evaluate_model | [69/70] 00072_eo (gt_mode=full)
2026-03-17 21:10:44 | INFO     | evaluate_model |      streams.raw: dice=0.5462 matched_iou=0.5114 inst_recall=0.5000 n_pred=1
2026-03-17 21:10:44 | INFO     | evaluate_model |   satellites.raw: dice=0.5154 matched_iou=0.8540 inst_recall=0.5000 n_pred=2
2026-03-17 21:10:44 | INFO     | evaluate_model |     combined.raw: dice=0.5433 matched_iou=0.6827 inst_recall=0.5000 n_pred=3
2026-03-17 21:10:44 | INFO     | evaluate_model | [70/70] 00072_fo (gt_mode=full)
2026-03-17 21:10:45 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:10:45 | INFO     | evaluate_model |   satellites.raw: dice=0.4292 matched_iou=0.8122 inst_recall=0.3333 n_pred=1
2026-03-17 21:10:45 | INFO     | evaluate_model |     combined.raw: dice=0.4292 matched_iou=0.8122 inst_recall=0.3333 n_pred=1
2026-03-17 21:10:45 | INFO     | evaluate_model | Results saved to outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_80/snr20/eval_results_20260317_211045.json
2026-03-17 21:10:46 | INFO     | evaluate_model | ============================================================
2026-03-17 21:10:46 | INFO     | evaluate_model | SUMMARY (macro-averaged, null-skipping)
2026-03-17 21:10:46 | INFO     | evaluate_model | ============================================================
2026-03-17 21:10:46 | INFO     | evaluate_model |   STREAMS / RAW:
2026-03-17 21:10:46 | INFO     | evaluate_model |     Dice:      0.3472 ± 0.3044
2026-03-17 21:10:46 | INFO     | evaluate_model |     Precision: 0.7520 ± 0.2040
2026-03-17 21:10:47 | INFO     | evaluate_model |     Recall:    0.3031 ± 0.2865
2026-03-17 21:10:47 | INFO     | evaluate_model |     HD95:      637.0598 ± 626.4630
2026-03-17 21:10:47 | INFO     | evaluate_model |     Match IoU: 0.3469 ± 0.3245
2026-03-17 21:10:47 | INFO     | evaluate_model |     Inst Rec:  0.2190 ± 0.2788
2026-03-17 21:10:47 | INFO     | evaluate_model |     Micro D/P/R: 0.4291/0.7508/0.3004
2026-03-17 21:10:48 | INFO     | evaluate_model |     Empty: pred=21 gt=1 both=10
2026-03-17 21:10:48 | INFO     | evaluate_model |   STREAMS / POST:
2026-03-17 21:10:48 | INFO     | evaluate_model |     Dice:      0.3472 ± 0.3044
2026-03-17 21:10:48 | INFO     | evaluate_model |     Precision: 0.7520 ± 0.2040
2026-03-17 21:10:48 | INFO     | evaluate_model |     Recall:    0.3031 ± 0.2865
2026-03-17 21:10:48 | INFO     | evaluate_model |     HD95:      637.0598 ± 626.4630
2026-03-17 21:10:49 | INFO     | evaluate_model |     Match IoU: 0.3469 ± 0.3245
2026-03-17 21:10:49 | INFO     | evaluate_model |     Inst Rec:  0.2190 ± 0.2788
2026-03-17 21:10:49 | INFO     | evaluate_model |     Micro D/P/R: 0.4291/0.7508/0.3004
2026-03-17 21:10:49 | INFO     | evaluate_model |     Empty: pred=21 gt=1 both=10
2026-03-17 21:10:49 | INFO     | evaluate_model |   SATELLITES / RAW:
2026-03-17 21:10:49 | INFO     | evaluate_model |     Dice:      0.4564 ± 0.2293
2026-03-17 21:10:49 | INFO     | evaluate_model |     Precision: 0.5889 ± 0.3121
2026-03-17 21:10:49 | INFO     | evaluate_model |     Recall:    0.4340 ± 0.2351
2026-03-17 21:10:49 | INFO     | evaluate_model |     HD95:      412.2578 ± 206.6659
2026-03-17 21:10:49 | INFO     | evaluate_model |     Match IoU: 0.6140 ± 0.2791
2026-03-17 21:10:49 | INFO     | evaluate_model |     Inst Rec:  0.3615 ± 0.2631
2026-03-17 21:10:49 | INFO     | evaluate_model |     Micro D/P/R: 0.4691/0.5432/0.4128
2026-03-17 21:10:49 | INFO     | evaluate_model |     Empty: pred=1 gt=0 both=0
2026-03-17 21:10:49 | INFO     | evaluate_model |   SATELLITES / POST:
2026-03-17 21:10:49 | INFO     | evaluate_model |     Dice:      0.4564 ± 0.2293
2026-03-17 21:10:49 | INFO     | evaluate_model |     Precision: 0.5889 ± 0.3121
2026-03-17 21:10:49 | INFO     | evaluate_model |     Recall:    0.4340 ± 0.2351
2026-03-17 21:10:50 | INFO     | evaluate_model |     HD95:      412.2578 ± 206.6659
2026-03-17 21:10:50 | INFO     | evaluate_model |     Match IoU: 0.6140 ± 0.2791
2026-03-17 21:10:50 | INFO     | evaluate_model |     Inst Rec:  0.3615 ± 0.2631
2026-03-17 21:10:50 | INFO     | evaluate_model |     Micro D/P/R: 0.4691/0.5432/0.4128
2026-03-17 21:10:50 | INFO     | evaluate_model |     Empty: pred=1 gt=0 both=0
2026-03-17 21:10:50 | INFO     | evaluate_model |   COMBINED / RAW:
2026-03-17 21:10:50 | INFO     | evaluate_model |     Dice:      0.3989 ± 0.2670
2026-03-17 21:10:50 | INFO     | evaluate_model |     Precision: 0.6920 ± 0.2484
2026-03-17 21:10:50 | INFO     | evaluate_model |     Recall:    0.3461 ± 0.2661
2026-03-17 21:10:50 | INFO     | evaluate_model |     HD95:      273.8191 ± 197.5046
2026-03-17 21:10:50 | INFO     | evaluate_model |     Match IoU: 0.6441 ± 0.2136
2026-03-17 21:10:50 | INFO     | evaluate_model |     Inst Rec:  0.3027 ± 0.1933
2026-03-17 21:10:50 | INFO     | evaluate_model |     Micro D/P/R: 0.4367/0.7260/0.3122
2026-03-17 21:10:50 | INFO     | evaluate_model |     Empty: pred=1 gt=0 both=0
2026-03-17 21:10:51 | INFO     | evaluate_model |   COMBINED / POST:
2026-03-17 21:10:51 | INFO     | evaluate_model |     Dice:      0.3989 ± 0.2670
2026-03-17 21:10:51 | INFO     | evaluate_model |     Precision: 0.6920 ± 0.2484
2026-03-17 21:10:51 | INFO     | evaluate_model |     Recall:    0.3461 ± 0.2661
2026-03-17 21:10:52 | INFO     | evaluate_model |     HD95:      273.8191 ± 197.5046
2026-03-17 21:10:52 | INFO     | evaluate_model |     Match IoU: 0.6441 ± 0.2136
2026-03-17 21:10:52 | INFO     | evaluate_model |     Inst Rec:  0.3027 ± 0.1933
2026-03-17 21:10:52 | INFO     | evaluate_model |     Micro D/P/R: 0.4367/0.7260/0.3122
2026-03-17 21:10:52 | INFO     | evaluate_model |     Empty: pred=1 gt=0 both=0

===== [4/5] snr50 =====
2026-03-17 21:10:55 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:10:55 | INFO     | evaluate_model | Config: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/configs/eval_sam3.yaml
2026-03-17 21:10:55 | INFO     | evaluate_model | Render dir: data/02_processed/renders/noisy/asinh_stretch/snr50
2026-03-17 21:10:56 | INFO     | evaluate_model | GT dir:     data/02_processed/gt_canonical/current
2026-03-17 21:10:56 | INFO     | evaluate_model | Discovered 70 render/GT pairs
2026-03-17 21:11:26 | INFO     | evaluate_model | Checkpoint: /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_80.pt
2026-03-17 21:11:26 | INFO     | evaluate_model | [1/70] 00011_eo (gt_mode=full)
2026-03-17 21:11:28 | INFO     | evaluate_model |      streams.raw: dice=0.2347 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:11:28 | INFO     | evaluate_model |   satellites.raw: dice=0.6424 matched_iou=0.7141 inst_recall=0.5517 n_pred=21
2026-03-17 21:11:28 | INFO     | evaluate_model |     combined.raw: dice=0.3323 matched_iou=0.7141 inst_recall=0.3721 n_pred=23
2026-03-17 21:11:29 | INFO     | evaluate_model | [2/70] 00011_fo (gt_mode=full)
2026-03-17 21:11:30 | INFO     | evaluate_model |      streams.raw: dice=0.2115 matched_iou=0.6619 inst_recall=0.0714 n_pred=1
2026-03-17 21:11:30 | INFO     | evaluate_model |   satellites.raw: dice=0.6266 matched_iou=0.7234 inst_recall=0.4545 n_pred=15
2026-03-17 21:11:31 | INFO     | evaluate_model |     combined.raw: dice=0.3275 matched_iou=0.7178 inst_recall=0.3056 n_pred=16
2026-03-17 21:11:31 | INFO     | evaluate_model | [3/70] 00013_eo (gt_mode=full)
2026-03-17 21:11:32 | INFO     | evaluate_model |      streams.raw: dice=0.1454 matched_iou=0.5201 inst_recall=0.3333 n_pred=5
2026-03-17 21:11:32 | INFO     | evaluate_model |   satellites.raw: dice=0.5470 matched_iou=0.7506 inst_recall=0.2857 n_pred=7
2026-03-17 21:11:33 | INFO     | evaluate_model |     combined.raw: dice=0.1829 matched_iou=0.7045 inst_recall=0.2941 n_pred=12
2026-03-17 21:11:33 | INFO     | evaluate_model | [4/70] 00013_fo (gt_mode=full)
2026-03-17 21:11:34 | INFO     | evaluate_model |      streams.raw: dice=0.4640 matched_iou=0.6681 inst_recall=0.4000 n_pred=5
2026-03-17 21:11:35 | INFO     | evaluate_model |   satellites.raw: dice=0.5802 matched_iou=0.6972 inst_recall=0.3125 n_pred=8
2026-03-17 21:11:35 | INFO     | evaluate_model |     combined.raw: dice=0.4766 matched_iou=0.6889 inst_recall=0.3333 n_pred=13
2026-03-17 21:11:35 | INFO     | evaluate_model | [5/70] 00019_eo (gt_mode=full)
2026-03-17 21:11:36 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:11:37 | INFO     | evaluate_model |   satellites.raw: dice=0.2410 matched_iou=0.6682 inst_recall=0.2143 n_pred=13
2026-03-17 21:11:37 | INFO     | evaluate_model |     combined.raw: dice=0.0700 matched_iou=0.6682 inst_recall=0.1364 n_pred=13
2026-03-17 21:11:37 | INFO     | evaluate_model | [6/70] 00019_fo (gt_mode=full)
2026-03-17 21:11:38 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:11:38 | INFO     | evaluate_model |   satellites.raw: dice=0.3041 matched_iou=0.6702 inst_recall=0.3500 n_pred=12
2026-03-17 21:11:38 | INFO     | evaluate_model |     combined.raw: dice=0.1539 matched_iou=0.6702 inst_recall=0.3043 n_pred=12
2026-03-17 21:11:39 | INFO     | evaluate_model | [7/70] 00022_eo (gt_mode=full)
2026-03-17 21:11:40 | INFO     | evaluate_model |      streams.raw: dice=0.4768 matched_iou=0.6424 inst_recall=0.3333 n_pred=5
2026-03-17 21:11:40 | INFO     | evaluate_model |   satellites.raw: dice=0.7844 matched_iou=0.7780 inst_recall=0.8000 n_pred=5
2026-03-17 21:11:40 | INFO     | evaluate_model |     combined.raw: dice=0.5152 matched_iou=0.7328 inst_recall=0.5455 n_pred=10
2026-03-17 21:11:40 | INFO     | evaluate_model | [8/70] 00022_fo (gt_mode=full)
2026-03-17 21:11:42 | INFO     | evaluate_model |      streams.raw: dice=0.8149 matched_iou=0.6669 inst_recall=0.7500 n_pred=9
2026-03-17 21:11:42 | INFO     | evaluate_model |   satellites.raw: dice=0.5024 matched_iou=0.7146 inst_recall=0.3333 n_pred=6
2026-03-17 21:11:42 | INFO     | evaluate_model |     combined.raw: dice=0.7897 matched_iou=0.6788 inst_recall=0.5714 n_pred=15
2026-03-17 21:11:42 | INFO     | evaluate_model | [9/70] 00024_eo (gt_mode=full)
2026-03-17 21:11:43 | INFO     | evaluate_model |      streams.raw: dice=0.4451 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:11:43 | INFO     | evaluate_model |   satellites.raw: dice=0.6181 matched_iou=0.8992 inst_recall=0.4000 n_pred=3
2026-03-17 21:11:43 | INFO     | evaluate_model |     combined.raw: dice=0.4637 matched_iou=0.8992 inst_recall=0.2000 n_pred=5
2026-03-17 21:11:44 | INFO     | evaluate_model | [10/70] 00024_fo (gt_mode=full)
2026-03-17 21:11:45 | INFO     | evaluate_model |      streams.raw: dice=0.3011 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:11:45 | INFO     | evaluate_model |   satellites.raw: dice=0.6460 matched_iou=0.7465 inst_recall=0.6667 n_pred=3
2026-03-17 21:11:45 | INFO     | evaluate_model |     combined.raw: dice=0.3524 matched_iou=0.7465 inst_recall=0.2857 n_pred=4
2026-03-17 21:11:45 | INFO     | evaluate_model | [11/70] 00025_eo (gt_mode=full)
2026-03-17 21:11:46 | INFO     | evaluate_model |      streams.raw: dice=0.7408 matched_iou=0.7819 inst_recall=0.3333 n_pred=3
2026-03-17 21:11:46 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:11:46 | INFO     | evaluate_model |     combined.raw: dice=0.7270 matched_iou=0.7819 inst_recall=0.2500 n_pred=5
2026-03-17 21:11:46 | INFO     | evaluate_model | [12/70] 00025_fo (gt_mode=full)
2026-03-17 21:11:47 | INFO     | evaluate_model |      streams.raw: dice=0.7156 matched_iou=0.6365 inst_recall=0.5000 n_pred=3
2026-03-17 21:11:48 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:11:48 | INFO     | evaluate_model |     combined.raw: dice=0.7050 matched_iou=0.6365 inst_recall=0.3333 n_pred=4
2026-03-17 21:11:48 | INFO     | evaluate_model | [13/70] 00027_eo (gt_mode=full)
2026-03-17 21:11:49 | INFO     | evaluate_model |      streams.raw: dice=0.5755 matched_iou=0.6355 inst_recall=0.2500 n_pred=4
2026-03-17 21:11:50 | INFO     | evaluate_model |   satellites.raw: dice=0.6925 matched_iou=0.7494 inst_recall=0.5000 n_pred=3
2026-03-17 21:11:50 | INFO     | evaluate_model |     combined.raw: dice=0.5777 matched_iou=0.7039 inst_recall=0.3571 n_pred=7
2026-03-17 21:11:50 | INFO     | evaluate_model | [14/70] 00027_fo (gt_mode=full)
2026-03-17 21:11:51 | INFO     | evaluate_model |      streams.raw: dice=0.4299 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:11:51 | INFO     | evaluate_model |   satellites.raw: dice=0.5891 matched_iou=0.7622 inst_recall=0.5000 n_pred=4
2026-03-17 21:11:51 | INFO     | evaluate_model |     combined.raw: dice=0.4404 matched_iou=0.7622 inst_recall=0.2222 n_pred=6
2026-03-17 21:11:51 | INFO     | evaluate_model | [15/70] 00028_eo (gt_mode=full)
2026-03-17 21:11:52 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:11:52 | INFO     | evaluate_model |   satellites.raw: dice=0.3060 matched_iou=0.6475 inst_recall=0.3750 n_pred=5
2026-03-17 21:11:52 | INFO     | evaluate_model |     combined.raw: dice=0.3060 matched_iou=0.6475 inst_recall=0.3750 n_pred=5
2026-03-17 21:11:53 | INFO     | evaluate_model | [16/70] 00028_fo (gt_mode=full)
2026-03-17 21:11:54 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:11:54 | INFO     | evaluate_model |   satellites.raw: dice=0.4915 matched_iou=0.6899 inst_recall=0.3750 n_pred=4
2026-03-17 21:11:54 | INFO     | evaluate_model |     combined.raw: dice=0.4915 matched_iou=0.6899 inst_recall=0.3750 n_pred=4
2026-03-17 21:11:54 | INFO     | evaluate_model | [17/70] 00029_eo (gt_mode=full)
2026-03-17 21:11:55 | INFO     | evaluate_model |      streams.raw: dice=0.7540 matched_iou=0.6179 inst_recall=0.6667 n_pred=3
2026-03-17 21:11:56 | INFO     | evaluate_model |   satellites.raw: dice=0.7542 matched_iou=0.7082 inst_recall=0.6923 n_pred=10
2026-03-17 21:11:56 | INFO     | evaluate_model |     combined.raw: dice=0.7541 matched_iou=0.6918 inst_recall=0.6875 n_pred=13
2026-03-17 21:11:56 | INFO     | evaluate_model | [18/70] 00029_fo (gt_mode=full)
2026-03-17 21:11:57 | INFO     | evaluate_model |      streams.raw: dice=0.5168 matched_iou=0.5629 inst_recall=0.1429 n_pred=2
2026-03-17 21:11:57 | INFO     | evaluate_model |   satellites.raw: dice=0.5607 matched_iou=0.7204 inst_recall=0.4615 n_pred=10
2026-03-17 21:11:57 | INFO     | evaluate_model |     combined.raw: dice=0.5285 matched_iou=0.6979 inst_recall=0.3500 n_pred=12
2026-03-17 21:11:58 | INFO     | evaluate_model | [19/70] 00030_eo (gt_mode=full)
2026-03-17 21:11:58 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=2
2026-03-17 21:11:59 | INFO     | evaluate_model |   satellites.raw: dice=0.4309 matched_iou=0.7026 inst_recall=0.3333 n_pred=3
2026-03-17 21:11:59 | INFO     | evaluate_model |     combined.raw: dice=0.0726 matched_iou=0.7026 inst_recall=0.3333 n_pred=5
2026-03-17 21:11:59 | INFO     | evaluate_model | [20/70] 00030_fo (gt_mode=full)
2026-03-17 21:12:00 | INFO     | evaluate_model |      streams.raw: dice=0.5735 matched_iou=0.5625 inst_recall=0.5000 n_pred=1
2026-03-17 21:12:00 | INFO     | evaluate_model |   satellites.raw: dice=0.2240 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:12:01 | INFO     | evaluate_model |     combined.raw: dice=0.5521 matched_iou=0.5625 inst_recall=0.2500 n_pred=3
2026-03-17 21:12:01 | INFO     | evaluate_model | [21/70] 00032_eo (gt_mode=full)
2026-03-17 21:12:02 | INFO     | evaluate_model |      streams.raw: dice=0.5546 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:12:02 | INFO     | evaluate_model |   satellites.raw: dice=0.6736 matched_iou=0.7256 inst_recall=0.5000 n_pred=9
2026-03-17 21:12:02 | INFO     | evaluate_model |     combined.raw: dice=0.5703 matched_iou=0.7256 inst_recall=0.2857 n_pred=12
2026-03-17 21:12:03 | INFO     | evaluate_model | [22/70] 00032_fo (gt_mode=full)
2026-03-17 21:12:04 | INFO     | evaluate_model |      streams.raw: dice=0.7179 matched_iou=0.6747 inst_recall=0.7143 n_pred=8
2026-03-17 21:12:04 | INFO     | evaluate_model |   satellites.raw: dice=0.7411 matched_iou=0.7255 inst_recall=0.6250 n_pred=5
2026-03-17 21:12:05 | INFO     | evaluate_model |     combined.raw: dice=0.7192 matched_iou=0.7001 inst_recall=0.6667 n_pred=13
2026-03-17 21:12:05 | INFO     | evaluate_model | [23/70] 00033_eo (gt_mode=full)
2026-03-17 21:12:06 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:12:06 | INFO     | evaluate_model |   satellites.raw: dice=0.4256 matched_iou=0.8047 inst_recall=0.5000 n_pred=2
2026-03-17 21:12:07 | INFO     | evaluate_model |     combined.raw: dice=0.4256 matched_iou=0.8047 inst_recall=0.5000 n_pred=2
2026-03-17 21:12:07 | INFO     | evaluate_model | [24/70] 00033_fo (gt_mode=full)
2026-03-17 21:12:08 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:12:08 | INFO     | evaluate_model |   satellites.raw: dice=0.8362 matched_iou=0.8160 inst_recall=0.6000 n_pred=3
2026-03-17 21:12:08 | INFO     | evaluate_model |     combined.raw: dice=0.8362 matched_iou=0.8160 inst_recall=0.6000 n_pred=3
2026-03-17 21:12:09 | INFO     | evaluate_model | [25/70] 00034_eo (gt_mode=full)
2026-03-17 21:12:10 | INFO     | evaluate_model |      streams.raw: dice=0.6752 matched_iou=0.6043 inst_recall=0.5000 n_pred=2
2026-03-17 21:12:10 | INFO     | evaluate_model |   satellites.raw: dice=0.6784 matched_iou=0.7624 inst_recall=0.6667 n_pred=5
2026-03-17 21:12:10 | INFO     | evaluate_model |     combined.raw: dice=0.6756 matched_iou=0.7308 inst_recall=0.6250 n_pred=7
2026-03-17 21:12:11 | INFO     | evaluate_model | [26/70] 00034_fo (gt_mode=full)
2026-03-17 21:12:12 | INFO     | evaluate_model |      streams.raw: dice=0.4172 matched_iou=0.6492 inst_recall=0.2000 n_pred=1
2026-03-17 21:12:12 | INFO     | evaluate_model |   satellites.raw: dice=0.6171 matched_iou=0.7236 inst_recall=0.6000 n_pred=6
2026-03-17 21:12:12 | INFO     | evaluate_model |     combined.raw: dice=0.4584 matched_iou=0.7050 inst_recall=0.4000 n_pred=7
2026-03-17 21:12:12 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
2026-03-17 21:12:13 | INFO     | evaluate_model |      streams.raw: dice=0.7327 matched_iou=0.6736 inst_recall=0.7500 n_pred=3
2026-03-17 21:12:14 | INFO     | evaluate_model |   satellites.raw: dice=0.5761 matched_iou=0.6604 inst_recall=1.0000 n_pred=3
2026-03-17 21:12:14 | INFO     | evaluate_model |     combined.raw: dice=0.7336 matched_iou=0.6683 inst_recall=0.8333 n_pred=6
2026-03-17 21:12:14 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
2026-03-17 21:12:16 | INFO     | evaluate_model |      streams.raw: dice=0.5375 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:12:16 | INFO     | evaluate_model |   satellites.raw: dice=0.3219 matched_iou=0.7602 inst_recall=1.0000 n_pred=6
2026-03-17 21:12:17 | INFO     | evaluate_model |     combined.raw: dice=0.4970 matched_iou=0.7602 inst_recall=0.6000 n_pred=7
2026-03-17 21:12:17 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
2026-03-17 21:12:18 | INFO     | evaluate_model |      streams.raw: dice=0.7612 matched_iou=0.6655 inst_recall=1.0000 n_pred=2
2026-03-17 21:12:18 | INFO     | evaluate_model |   satellites.raw: dice=0.7083 matched_iou=0.8748 inst_recall=0.6000 n_pred=3
2026-03-17 21:12:19 | INFO     | evaluate_model |     combined.raw: dice=0.7602 matched_iou=0.7911 inst_recall=0.7143 n_pred=5
2026-03-17 21:12:19 | INFO     | evaluate_model | [30/70] 00036_fo (gt_mode=full)
2026-03-17 21:12:20 | INFO     | evaluate_model |      streams.raw: dice=0.8075 matched_iou=0.7260 inst_recall=0.7500 n_pred=3
2026-03-17 21:12:20 | INFO     | evaluate_model |   satellites.raw: dice=0.6280 matched_iou=0.7642 inst_recall=0.5000 n_pred=2
2026-03-17 21:12:20 | INFO     | evaluate_model |     combined.raw: dice=0.8049 matched_iou=0.7413 inst_recall=0.6250 n_pred=5
2026-03-17 21:12:21 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
2026-03-17 21:12:22 | INFO     | evaluate_model |      streams.raw: dice=0.8015 matched_iou=0.6741 inst_recall=1.0000 n_pred=3
2026-03-17 21:12:22 | INFO     | evaluate_model |   satellites.raw: dice=0.7706 matched_iou=0.7791 inst_recall=0.6667 n_pred=6
2026-03-17 21:12:23 | INFO     | evaluate_model |     combined.raw: dice=0.7975 matched_iou=0.7528 inst_recall=0.7273 n_pred=9
2026-03-17 21:12:23 | INFO     | evaluate_model | [32/70] 00037_fo (gt_mode=full)
2026-03-17 21:12:24 | INFO     | evaluate_model |      streams.raw: dice=0.6666 matched_iou=0.6725 inst_recall=0.2500 n_pred=4
2026-03-17 21:12:24 | INFO     | evaluate_model |   satellites.raw: dice=0.5761 matched_iou=0.7529 inst_recall=0.6250 n_pred=6
2026-03-17 21:12:24 | INFO     | evaluate_model |     combined.raw: dice=0.6616 matched_iou=0.7395 inst_recall=0.5000 n_pred=10
2026-03-17 21:12:24 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 21:12:25 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:12:25 | INFO     | evaluate_model |   satellites.raw: dice=0.4492 matched_iou=0.6912 inst_recall=0.5000 n_pred=7
2026-03-17 21:12:25 | INFO     | evaluate_model |     combined.raw: dice=0.3433 matched_iou=0.6912 inst_recall=0.4000 n_pred=7
2026-03-17 21:12:26 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
2026-03-17 21:12:26 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:12:27 | INFO     | evaluate_model |   satellites.raw: dice=0.4496 matched_iou=0.7297 inst_recall=0.4444 n_pred=6
2026-03-17 21:12:27 | INFO     | evaluate_model |     combined.raw: dice=0.3028 matched_iou=0.7297 inst_recall=0.4000 n_pred=6
2026-03-17 21:12:28 | INFO     | evaluate_model | [35/70] 00039_eo (gt_mode=full)
2026-03-17 21:12:29 | INFO     | evaluate_model |      streams.raw: dice=0.6149 matched_iou=0.6326 inst_recall=0.4000 n_pred=4
2026-03-17 21:12:29 | INFO     | evaluate_model |   satellites.raw: dice=0.4798 matched_iou=0.7326 inst_recall=0.4000 n_pred=3
2026-03-17 21:12:30 | INFO     | evaluate_model |     combined.raw: dice=0.6126 matched_iou=0.6826 inst_recall=0.4000 n_pred=7
2026-03-17 21:12:30 | INFO     | evaluate_model | [36/70] 00039_fo (gt_mode=full)
