============================================
Job ID:      1745593
Job Name:    eval_v4_noise_aug_canary__epoch_90
Eval Name:   v4_noise_aug_canary__epoch_90
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_90.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_90
Node:        u24-chaihm0-631
Start Time:  Tue Mar 17 09:13:31 PM CET 2026
============================================
GPU Info:
Tue Mar 17 21:13:32 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:82:00.0 Off |                    0 |
| N/A   35C    P0             58W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

===== [0/5] Clean =====
2026-03-17 21:13:33 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:23:01 | INFO     | evaluate_model | [67/70] 00068_eo (gt_mode=full)
2026-03-17 21:23:02 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:23:02 | INFO     | evaluate_model |   satellites.raw: dice=0.2088 matched_iou=0.7196 inst_recall=1.0000 n_pred=2
2026-03-17 21:23:02 | INFO     | evaluate_model |     combined.raw: dice=0.0322 matched_iou=0.7196 inst_recall=0.5000 n_pred=2
2026-03-17 21:23:02 | INFO     | evaluate_model | [68/70] 00068_fo (gt_mode=full)
2026-03-17 21:23:03 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:23:03 | INFO     | evaluate_model |   satellites.raw: dice=0.9174 matched_iou=0.8799 inst_recall=1.0000 n_pred=3
2026-03-17 21:23:03 | INFO     | evaluate_model |     combined.raw: dice=0.9174 matched_iou=0.8799 inst_recall=1.0000 n_pred=3
2026-03-17 21:23:03 | INFO     | evaluate_model | [69/70] 00072_eo (gt_mode=full)
2026-03-17 21:23:05 | INFO     | evaluate_model |      streams.raw: dice=0.5488 matched_iou=0.7419 inst_recall=0.5000 n_pred=2
2026-03-17 21:23:05 | INFO     | evaluate_model |   satellites.raw: dice=0.4729 matched_iou=0.8134 inst_recall=0.5000 n_pred=2
2026-03-17 21:23:05 | INFO     | evaluate_model |     combined.raw: dice=0.5408 matched_iou=0.7777 inst_recall=0.5000 n_pred=4
2026-03-17 21:23:05 | INFO     | evaluate_model | [70/70] 00072_fo (gt_mode=full)
2026-03-17 21:23:06 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:23:06 | INFO     | evaluate_model |   satellites.raw: dice=0.3526 matched_iou=0.7958 inst_recall=0.3333 n_pred=2
2026-03-17 21:23:06 | INFO     | evaluate_model |     combined.raw: dice=0.3526 matched_iou=0.7958 inst_recall=0.3333 n_pred=2
2026-03-17 21:23:06 | INFO     | evaluate_model | Results saved to outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_90/snr20/eval_results_20260317_212306.json
2026-03-17 21:23:07 | INFO     | evaluate_model | ============================================================
2026-03-17 21:23:07 | INFO     | evaluate_model | SUMMARY (macro-averaged, null-skipping)
2026-03-17 21:23:07 | INFO     | evaluate_model | ============================================================
2026-03-17 21:23:07 | INFO     | evaluate_model |   STREAMS / RAW:
2026-03-17 21:23:07 | INFO     | evaluate_model |     Dice:      0.4469 ± 0.3105
2026-03-17 21:23:07 | INFO     | evaluate_model |     Precision: 0.7723 ± 0.2085
2026-03-17 21:23:07 | INFO     | evaluate_model |     Recall:    0.3948 ± 0.2842
2026-03-17 21:23:07 | INFO     | evaluate_model |     HD95:      491.1589 ± 584.0671
2026-03-17 21:23:07 | INFO     | evaluate_model |     Match IoU: 0.4346 ± 0.3158
2026-03-17 21:23:08 | INFO     | evaluate_model |     Inst Rec:  0.3518 ± 0.3431
2026-03-17 21:23:08 | INFO     | evaluate_model |     Micro D/P/R: 0.5420/0.7602/0.4211
2026-03-17 21:23:08 | INFO     | evaluate_model |     Empty: pred=15 gt=1 both=10
2026-03-17 21:23:08 | INFO     | evaluate_model |   STREAMS / POST:
2026-03-17 21:23:08 | INFO     | evaluate_model |     Dice:      0.4469 ± 0.3105
2026-03-17 21:23:09 | INFO     | evaluate_model |     Precision: 0.7723 ± 0.2085
2026-03-17 21:23:09 | INFO     | evaluate_model |     Recall:    0.3948 ± 0.2842
2026-03-17 21:23:09 | INFO     | evaluate_model |     HD95:      491.1589 ± 584.0671
2026-03-17 21:23:09 | INFO     | evaluate_model |     Match IoU: 0.4346 ± 0.3158
2026-03-17 21:23:09 | INFO     | evaluate_model |     Inst Rec:  0.3518 ± 0.3431
2026-03-17 21:23:09 | INFO     | evaluate_model |     Micro D/P/R: 0.5420/0.7602/0.4211
2026-03-17 21:23:09 | INFO     | evaluate_model |     Empty: pred=15 gt=1 both=10
2026-03-17 21:23:10 | INFO     | evaluate_model |   SATELLITES / RAW:
2026-03-17 21:23:10 | INFO     | evaluate_model |     Dice:      0.5001 ± 0.2311
2026-03-17 21:23:10 | INFO     | evaluate_model |     Precision: 0.6771 ± 0.3056
2026-03-17 21:23:10 | INFO     | evaluate_model |     Recall:    0.4541 ± 0.2319
2026-03-17 21:23:10 | INFO     | evaluate_model |     HD95:      431.4498 ± 242.9911
2026-03-17 21:23:10 | INFO     | evaluate_model |     Match IoU: 0.6646 ± 0.2517
2026-03-17 21:23:11 | INFO     | evaluate_model |     Inst Rec:  0.4075 ± 0.2670
2026-03-17 21:23:11 | INFO     | evaluate_model |     Micro D/P/R: 0.5393/0.6503/0.4607
2026-03-17 21:23:11 | INFO     | evaluate_model |     Empty: pred=2 gt=0 both=0
2026-03-17 21:23:11 | INFO     | evaluate_model |   SATELLITES / POST:
2026-03-17 21:23:11 | INFO     | evaluate_model |     Dice:      0.5001 ± 0.2311
2026-03-17 21:23:11 | INFO     | evaluate_model |     Precision: 0.6771 ± 0.3056
2026-03-17 21:23:11 | INFO     | evaluate_model |     Recall:    0.4541 ± 0.2319
2026-03-17 21:23:11 | INFO     | evaluate_model |     HD95:      431.4498 ± 242.9911
2026-03-17 21:23:11 | INFO     | evaluate_model |     Match IoU: 0.6646 ± 0.2517
2026-03-17 21:23:11 | INFO     | evaluate_model |     Inst Rec:  0.4075 ± 0.2670
2026-03-17 21:23:11 | INFO     | evaluate_model |     Micro D/P/R: 0.5393/0.6503/0.4607
2026-03-17 21:23:11 | INFO     | evaluate_model |     Empty: pred=2 gt=0 both=0
2026-03-17 21:23:11 | INFO     | evaluate_model |   COMBINED / RAW:
2026-03-17 21:23:11 | INFO     | evaluate_model |     Dice:      0.4955 ± 0.2564
2026-03-17 21:23:11 | INFO     | evaluate_model |     Precision: 0.7592 ± 0.2166
2026-03-17 21:23:12 | INFO     | evaluate_model |     Recall:    0.4293 ± 0.2511
2026-03-17 21:23:12 | INFO     | evaluate_model |     HD95:      242.4368 ± 152.4902
2026-03-17 21:23:12 | INFO     | evaluate_model |     Match IoU: 0.7021 ± 0.1435
2026-03-17 21:23:12 | INFO     | evaluate_model |     Inst Rec:  0.3883 ± 0.1946
2026-03-17 21:23:12 | INFO     | evaluate_model |     Micro D/P/R: 0.5447/0.7531/0.4266
2026-03-17 21:23:12 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 21:23:12 | INFO     | evaluate_model |   COMBINED / POST:
2026-03-17 21:23:12 | INFO     | evaluate_model |     Dice:      0.4955 ± 0.2564
2026-03-17 21:23:13 | INFO     | evaluate_model |     Precision: 0.7592 ± 0.2166
2026-03-17 21:23:13 | INFO     | evaluate_model |     Recall:    0.4293 ± 0.2511
2026-03-17 21:23:13 | INFO     | evaluate_model |     HD95:      242.4368 ± 152.4902
2026-03-17 21:23:13 | INFO     | evaluate_model |     Match IoU: 0.7021 ± 0.1435
2026-03-17 21:23:13 | INFO     | evaluate_model |     Inst Rec:  0.3883 ± 0.1946
2026-03-17 21:23:14 | INFO     | evaluate_model |     Micro D/P/R: 0.5447/0.7531/0.4266
2026-03-17 21:23:14 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0

===== [4/5] snr50 =====
2026-03-17 21:23:15 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:23:16 | INFO     | evaluate_model | Config: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/configs/eval_sam3.yaml
2026-03-17 21:23:16 | INFO     | evaluate_model | Render dir: data/02_processed/renders/noisy/asinh_stretch/snr50
2026-03-17 21:23:16 | INFO     | evaluate_model | GT dir:     data/02_processed/gt_canonical/current
2026-03-17 21:23:16 | INFO     | evaluate_model | Discovered 70 render/GT pairs
2026-03-17 21:23:45 | INFO     | evaluate_model | Checkpoint: /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_90.pt
2026-03-17 21:23:46 | INFO     | evaluate_model | [1/70] 00011_eo (gt_mode=full)
2026-03-17 21:23:47 | INFO     | evaluate_model |      streams.raw: dice=0.5962 matched_iou=0.6273 inst_recall=0.1429 n_pred=7
2026-03-17 21:23:47 | INFO     | evaluate_model |   satellites.raw: dice=0.7159 matched_iou=0.7702 inst_recall=0.6207 n_pred=21
2026-03-17 21:23:47 | INFO     | evaluate_model |     combined.raw: dice=0.6218 matched_iou=0.7559 inst_recall=0.4651 n_pred=28
2026-03-17 21:23:48 | INFO     | evaluate_model | [2/70] 00011_fo (gt_mode=full)
2026-03-17 21:23:49 | INFO     | evaluate_model |      streams.raw: dice=0.4070 matched_iou=0.7469 inst_recall=0.1429 n_pred=3
2026-03-17 21:23:49 | INFO     | evaluate_model |   satellites.raw: dice=0.6884 matched_iou=0.7712 inst_recall=0.5000 n_pred=17
2026-03-17 21:23:49 | INFO     | evaluate_model |     combined.raw: dice=0.4832 matched_iou=0.7674 inst_recall=0.3611 n_pred=20
2026-03-17 21:23:49 | INFO     | evaluate_model | [3/70] 00013_eo (gt_mode=full)
2026-03-17 21:23:50 | INFO     | evaluate_model |      streams.raw: dice=0.2307 matched_iou=0.6452 inst_recall=0.3333 n_pred=2
2026-03-17 21:23:51 | INFO     | evaluate_model |   satellites.raw: dice=0.5018 matched_iou=0.8316 inst_recall=0.2857 n_pred=9
2026-03-17 21:23:51 | INFO     | evaluate_model |     combined.raw: dice=0.2661 matched_iou=0.7944 inst_recall=0.2941 n_pred=11
2026-03-17 21:23:51 | INFO     | evaluate_model | [4/70] 00013_fo (gt_mode=full)
2026-03-17 21:23:52 | INFO     | evaluate_model |      streams.raw: dice=0.7732 matched_iou=0.6730 inst_recall=0.8000 n_pred=4
2026-03-17 21:23:53 | INFO     | evaluate_model |   satellites.raw: dice=0.6879 matched_iou=0.7184 inst_recall=0.3750 n_pred=6
2026-03-17 21:23:53 | INFO     | evaluate_model |     combined.raw: dice=0.7695 matched_iou=0.7002 inst_recall=0.4762 n_pred=10
2026-03-17 21:23:53 | INFO     | evaluate_model | [5/70] 00019_eo (gt_mode=full)
2026-03-17 21:23:54 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:23:54 | INFO     | evaluate_model |   satellites.raw: dice=0.5199 matched_iou=0.7373 inst_recall=0.3571 n_pred=16
2026-03-17 21:23:55 | INFO     | evaluate_model |     combined.raw: dice=0.1497 matched_iou=0.7373 inst_recall=0.2273 n_pred=16
2026-03-17 21:23:55 | INFO     | evaluate_model | [6/70] 00019_fo (gt_mode=full)
2026-03-17 21:23:56 | INFO     | evaluate_model |      streams.raw: dice=0.4569 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:23:57 | INFO     | evaluate_model |   satellites.raw: dice=0.3437 matched_iou=0.6798 inst_recall=0.4500 n_pred=12
2026-03-17 21:23:57 | INFO     | evaluate_model |     combined.raw: dice=0.4254 matched_iou=0.6798 inst_recall=0.3913 n_pred=14
2026-03-17 21:23:57 | INFO     | evaluate_model | [7/70] 00022_eo (gt_mode=full)
2026-03-17 21:23:58 | INFO     | evaluate_model |      streams.raw: dice=0.7264 matched_iou=0.6600 inst_recall=0.5000 n_pred=6
2026-03-17 21:23:58 | INFO     | evaluate_model |   satellites.raw: dice=0.8598 matched_iou=0.8977 inst_recall=0.8000 n_pred=5
2026-03-17 21:23:58 | INFO     | evaluate_model |     combined.raw: dice=0.7394 matched_iou=0.7958 inst_recall=0.6364 n_pred=11
2026-03-17 21:23:59 | INFO     | evaluate_model | [8/70] 00022_fo (gt_mode=full)
2026-03-17 21:24:00 | INFO     | evaluate_model |      streams.raw: dice=0.8540 matched_iou=0.6891 inst_recall=1.0000 n_pred=9
2026-03-17 21:24:00 | INFO     | evaluate_model |   satellites.raw: dice=0.6270 matched_iou=0.8012 inst_recall=0.5000 n_pred=5
2026-03-17 21:24:00 | INFO     | evaluate_model |     combined.raw: dice=0.8345 matched_iou=0.7197 inst_recall=0.7857 n_pred=14
2026-03-17 21:24:00 | INFO     | evaluate_model | [9/70] 00024_eo (gt_mode=full)
2026-03-17 21:24:01 | INFO     | evaluate_model |      streams.raw: dice=0.4579 matched_iou=0.6206 inst_recall=0.4000 n_pred=5
2026-03-17 21:24:01 | INFO     | evaluate_model |   satellites.raw: dice=0.4729 matched_iou=0.6545 inst_recall=0.4000 n_pred=2
2026-03-17 21:24:01 | INFO     | evaluate_model |     combined.raw: dice=0.4591 matched_iou=0.6375 inst_recall=0.4000 n_pred=7
2026-03-17 21:24:02 | INFO     | evaluate_model | [10/70] 00024_fo (gt_mode=full)
2026-03-17 21:24:03 | INFO     | evaluate_model |      streams.raw: dice=0.1788 matched_iou=0.5548 inst_recall=0.2500 n_pred=2
2026-03-17 21:24:03 | INFO     | evaluate_model |   satellites.raw: dice=0.3406 matched_iou=0.7722 inst_recall=0.6667 n_pred=2
2026-03-17 21:24:03 | INFO     | evaluate_model |     combined.raw: dice=0.1923 matched_iou=0.6997 inst_recall=0.4286 n_pred=4
2026-03-17 21:24:03 | INFO     | evaluate_model | [11/70] 00025_eo (gt_mode=full)
2026-03-17 21:24:04 | INFO     | evaluate_model |      streams.raw: dice=0.7517 matched_iou=0.6911 inst_recall=0.5000 n_pred=3
2026-03-17 21:24:04 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:24:04 | INFO     | evaluate_model |     combined.raw: dice=0.7481 matched_iou=0.6911 inst_recall=0.3750 n_pred=3
2026-03-17 21:24:05 | INFO     | evaluate_model | [12/70] 00025_fo (gt_mode=full)
2026-03-17 21:24:05 | INFO     | evaluate_model |      streams.raw: dice=0.8485 matched_iou=0.6946 inst_recall=1.0000 n_pred=6
2026-03-17 21:24:06 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:24:06 | INFO     | evaluate_model |     combined.raw: dice=0.8396 matched_iou=0.6946 inst_recall=0.6667 n_pred=7
2026-03-17 21:24:06 | INFO     | evaluate_model | [13/70] 00027_eo (gt_mode=full)
2026-03-17 21:24:07 | INFO     | evaluate_model |      streams.raw: dice=0.6053 matched_iou=0.7509 inst_recall=0.2500 n_pred=7
2026-03-17 21:24:07 | INFO     | evaluate_model |   satellites.raw: dice=0.6597 matched_iou=0.6901 inst_recall=0.5000 n_pred=3
2026-03-17 21:24:07 | INFO     | evaluate_model |     combined.raw: dice=0.6065 matched_iou=0.7145 inst_recall=0.3571 n_pred=10
2026-03-17 21:24:08 | INFO     | evaluate_model | [14/70] 00027_fo (gt_mode=full)
2026-03-17 21:24:08 | INFO     | evaluate_model |      streams.raw: dice=0.3878 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:24:09 | INFO     | evaluate_model |   satellites.raw: dice=0.1323 matched_iou=0.6790 inst_recall=0.2500 n_pred=3
2026-03-17 21:24:09 | INFO     | evaluate_model |     combined.raw: dice=0.3835 matched_iou=0.6790 inst_recall=0.1111 n_pred=5
2026-03-17 21:24:09 | INFO     | evaluate_model | [15/70] 00028_eo (gt_mode=full)
2026-03-17 21:24:10 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=1
2026-03-17 21:24:10 | INFO     | evaluate_model |   satellites.raw: dice=0.3592 matched_iou=0.7403 inst_recall=0.3750 n_pred=5
2026-03-17 21:24:10 | INFO     | evaluate_model |     combined.raw: dice=0.1385 matched_iou=0.7403 inst_recall=0.3750 n_pred=6
2026-03-17 21:24:11 | INFO     | evaluate_model | [16/70] 00028_fo (gt_mode=full)
2026-03-17 21:24:11 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=1
2026-03-17 21:24:12 | INFO     | evaluate_model |   satellites.raw: dice=0.6508 matched_iou=0.7058 inst_recall=0.5000 n_pred=4
2026-03-17 21:24:12 | INFO     | evaluate_model |     combined.raw: dice=0.1868 matched_iou=0.7058 inst_recall=0.5000 n_pred=5
2026-03-17 21:24:12 | INFO     | evaluate_model | [17/70] 00029_eo (gt_mode=full)
2026-03-17 21:24:13 | INFO     | evaluate_model |      streams.raw: dice=0.8270 matched_iou=0.6750 inst_recall=1.0000 n_pred=3
2026-03-17 21:24:13 | INFO     | evaluate_model |   satellites.raw: dice=0.8060 matched_iou=0.7926 inst_recall=0.6923 n_pred=10
2026-03-17 21:24:13 | INFO     | evaluate_model |     combined.raw: dice=0.8224 matched_iou=0.7632 inst_recall=0.7500 n_pred=13
2026-03-17 21:24:14 | INFO     | evaluate_model | [18/70] 00029_fo (gt_mode=full)
2026-03-17 21:24:15 | INFO     | evaluate_model |      streams.raw: dice=0.7840 matched_iou=0.6572 inst_recall=0.8571 n_pred=8
2026-03-17 21:24:15 | INFO     | evaluate_model |   satellites.raw: dice=0.6519 matched_iou=0.8240 inst_recall=0.4615 n_pred=10
2026-03-17 21:24:15 | INFO     | evaluate_model |     combined.raw: dice=0.7779 matched_iou=0.7406 inst_recall=0.6000 n_pred=18
2026-03-17 21:24:15 | INFO     | evaluate_model | [19/70] 00030_eo (gt_mode=full)
2026-03-17 21:24:16 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=2
2026-03-17 21:24:16 | INFO     | evaluate_model |   satellites.raw: dice=0.4935 matched_iou=0.7963 inst_recall=0.3333 n_pred=2
2026-03-17 21:24:16 | INFO     | evaluate_model |     combined.raw: dice=0.0882 matched_iou=0.7963 inst_recall=0.3333 n_pred=4
2026-03-17 21:24:17 | INFO     | evaluate_model | [20/70] 00030_fo (gt_mode=full)
2026-03-17 21:24:18 | INFO     | evaluate_model |      streams.raw: dice=0.5831 matched_iou=0.5615 inst_recall=0.5000 n_pred=4
2026-03-17 21:24:18 | INFO     | evaluate_model |   satellites.raw: dice=0.6766 matched_iou=0.6188 inst_recall=0.5000 n_pred=1
2026-03-17 21:24:18 | INFO     | evaluate_model |     combined.raw: dice=0.6000 matched_iou=0.6839 inst_recall=0.5000 n_pred=5
2026-03-17 21:24:19 | INFO     | evaluate_model | [21/70] 00032_eo (gt_mode=full)
2026-03-17 21:24:20 | INFO     | evaluate_model |      streams.raw: dice=0.5513 matched_iou=0.7088 inst_recall=0.1667 n_pred=7
2026-03-17 21:24:20 | INFO     | evaluate_model |   satellites.raw: dice=0.6882 matched_iou=0.7763 inst_recall=0.6250 n_pred=9
2026-03-17 21:24:20 | INFO     | evaluate_model |     combined.raw: dice=0.5765 matched_iou=0.7651 inst_recall=0.4286 n_pred=16
2026-03-17 21:24:20 | INFO     | evaluate_model | [22/70] 00032_fo (gt_mode=full)
2026-03-17 21:24:21 | INFO     | evaluate_model |      streams.raw: dice=0.7480 matched_iou=0.6707 inst_recall=0.7143 n_pred=7
2026-03-17 21:24:21 | INFO     | evaluate_model |   satellites.raw: dice=0.7590 matched_iou=0.7804 inst_recall=0.6250 n_pred=6
2026-03-17 21:24:22 | INFO     | evaluate_model |     combined.raw: dice=0.7486 matched_iou=0.7255 inst_recall=0.6667 n_pred=13
2026-03-17 21:24:22 | INFO     | evaluate_model | [23/70] 00033_eo (gt_mode=full)
2026-03-17 21:24:22 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:24:23 | INFO     | evaluate_model |   satellites.raw: dice=0.4033 matched_iou=0.8319 inst_recall=0.5000 n_pred=2
2026-03-17 21:24:23 | INFO     | evaluate_model |     combined.raw: dice=0.4033 matched_iou=0.8319 inst_recall=0.5000 n_pred=2
2026-03-17 21:24:23 | INFO     | evaluate_model | [24/70] 00033_fo (gt_mode=full)
2026-03-17 21:24:24 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:24:24 | INFO     | evaluate_model |   satellites.raw: dice=0.8649 matched_iou=0.8597 inst_recall=0.6000 n_pred=3
2026-03-17 21:24:25 | INFO     | evaluate_model |     combined.raw: dice=0.8649 matched_iou=0.8597 inst_recall=0.6000 n_pred=3
2026-03-17 21:24:25 | INFO     | evaluate_model | [25/70] 00034_eo (gt_mode=full)
2026-03-17 21:24:26 | INFO     | evaluate_model |      streams.raw: dice=0.5233 matched_iou=0.6487 inst_recall=1.0000 n_pred=3
2026-03-17 21:24:26 | INFO     | evaluate_model |   satellites.raw: dice=0.7240 matched_iou=0.8100 inst_recall=0.6667 n_pred=5
2026-03-17 21:24:26 | INFO     | evaluate_model |     combined.raw: dice=0.5402 matched_iou=0.7563 inst_recall=0.7500 n_pred=8
2026-03-17 21:24:27 | INFO     | evaluate_model | [26/70] 00034_fo (gt_mode=full)
2026-03-17 21:24:28 | INFO     | evaluate_model |      streams.raw: dice=0.5427 matched_iou=0.6841 inst_recall=0.4000 n_pred=2
2026-03-17 21:24:28 | INFO     | evaluate_model |   satellites.raw: dice=0.7471 matched_iou=0.7892 inst_recall=0.6000 n_pred=5
2026-03-17 21:24:28 | INFO     | evaluate_model |     combined.raw: dice=0.5700 matched_iou=0.7472 inst_recall=0.5000 n_pred=7
2026-03-17 21:24:28 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
2026-03-17 21:24:29 | INFO     | evaluate_model |      streams.raw: dice=0.7831 matched_iou=0.7585 inst_recall=0.7500 n_pred=3
2026-03-17 21:24:30 | INFO     | evaluate_model |   satellites.raw: dice=0.4369 matched_iou=0.8071 inst_recall=1.0000 n_pred=5
2026-03-17 21:24:30 | INFO     | evaluate_model |     combined.raw: dice=0.7614 matched_iou=0.7779 inst_recall=0.8333 n_pred=8
2026-03-17 21:24:30 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
2026-03-17 21:24:31 | INFO     | evaluate_model |      streams.raw: dice=0.7301 matched_iou=0.6954 inst_recall=0.5000 n_pred=5
2026-03-17 21:24:31 | INFO     | evaluate_model |   satellites.raw: dice=0.6122 matched_iou=0.8946 inst_recall=1.0000 n_pred=5
2026-03-17 21:24:31 | INFO     | evaluate_model |     combined.raw: dice=0.7383 matched_iou=0.8448 inst_recall=0.8000 n_pred=10
2026-03-17 21:24:31 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
2026-03-17 21:24:32 | INFO     | evaluate_model |      streams.raw: dice=0.8964 matched_iou=0.8143 inst_recall=1.0000 n_pred=2
2026-03-17 21:24:33 | INFO     | evaluate_model |   satellites.raw: dice=0.6803 matched_iou=0.8356 inst_recall=0.6000 n_pred=3
2026-03-17 21:24:33 | INFO     | evaluate_model |     combined.raw: dice=0.8923 matched_iou=0.8271 inst_recall=0.7143 n_pred=5
2026-03-17 21:24:33 | INFO     | evaluate_model | [30/70] 00036_fo (gt_mode=full)
2026-03-17 21:24:34 | INFO     | evaluate_model |      streams.raw: dice=0.8765 matched_iou=0.7415 inst_recall=1.0000 n_pred=4
2026-03-17 21:24:34 | INFO     | evaluate_model |   satellites.raw: dice=0.6318 matched_iou=0.8062 inst_recall=0.5000 n_pred=2
2026-03-17 21:24:35 | INFO     | evaluate_model |     combined.raw: dice=0.8730 matched_iou=0.7631 inst_recall=0.7500 n_pred=6
2026-03-17 21:24:35 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
2026-03-17 21:24:36 | INFO     | evaluate_model |      streams.raw: dice=0.8248 matched_iou=0.6999 inst_recall=1.0000 n_pred=2
2026-03-17 21:24:36 | INFO     | evaluate_model |   satellites.raw: dice=0.7913 matched_iou=0.8204 inst_recall=0.6667 n_pred=6
2026-03-17 21:24:36 | INFO     | evaluate_model |     combined.raw: dice=0.8201 matched_iou=0.7903 inst_recall=0.7273 n_pred=8
2026-03-17 21:24:37 | INFO     | evaluate_model | [32/70] 00037_fo (gt_mode=full)
2026-03-17 21:24:38 | INFO     | evaluate_model |      streams.raw: dice=0.8195 matched_iou=0.7974 inst_recall=0.5000 n_pred=4
2026-03-17 21:24:38 | INFO     | evaluate_model |   satellites.raw: dice=0.7437 matched_iou=0.7894 inst_recall=0.6250 n_pred=5
2026-03-17 21:24:38 | INFO     | evaluate_model |     combined.raw: dice=0.8157 matched_iou=0.7917 inst_recall=0.5833 n_pred=9
2026-03-17 21:24:38 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 21:24:39 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:24:40 | INFO     | evaluate_model |   satellites.raw: dice=0.5420 matched_iou=0.8044 inst_recall=0.5000 n_pred=8
2026-03-17 21:24:40 | INFO     | evaluate_model |     combined.raw: dice=0.4033 matched_iou=0.8044 inst_recall=0.4000 n_pred=8
2026-03-17 21:24:40 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
2026-03-17 21:24:41 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:24:41 | INFO     | evaluate_model |   satellites.raw: dice=0.5005 matched_iou=0.8567 inst_recall=0.3333 n_pred=5
2026-03-17 21:24:41 | INFO     | evaluate_model |     combined.raw: dice=0.3428 matched_iou=0.8567 inst_recall=0.3000 n_pred=5
2026-03-17 21:24:42 | INFO     | evaluate_model | [35/70] 00039_eo (gt_mode=full)
2026-03-17 21:24:42 | INFO     | evaluate_model |      streams.raw: dice=0.5621 matched_iou=0.6144 inst_recall=0.4000 n_pred=3
2026-03-17 21:24:43 | INFO     | evaluate_model |   satellites.raw: dice=0.5768 matched_iou=0.8115 inst_recall=0.4000 n_pred=2
2026-03-17 21:24:43 | INFO     | evaluate_model |     combined.raw: dice=0.5623 matched_iou=0.7129 inst_recall=0.4000 n_pred=5
2026-03-17 21:24:43 | INFO     | evaluate_model | [36/70] 00039_fo (gt_mode=full)
2026-03-17 21:24:44 | INFO     | evaluate_model |      streams.raw: dice=0.5769 matched_iou=0.7010 inst_recall=0.1250 n_pred=4
