============================================
Job ID:      1745591
Job Name:    eval_v4_noise_aug_canary__epoch_70
Eval Name:   v4_noise_aug_canary__epoch_70
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_70.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_70
Node:        u24-chaihm0-634
Start Time:  Tue Mar 17 09:02:25 PM CET 2026
============================================
GPU Info:
Tue Mar 17 21:02:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:F2:00.0 Off |                    0 |
| N/A   30C    P0             58W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

===== [0/5] Clean =====
2026-03-17 21:03:03 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:14:42 | INFO     | evaluate_model | [66/70] 00066_fo (gt_mode=full)
2026-03-17 21:14:42 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:14:43 | INFO     | evaluate_model |   satellites.raw: dice=0.4103 matched_iou=0.6853 inst_recall=0.5000 n_pred=3
2026-03-17 21:14:43 | INFO     | evaluate_model |     combined.raw: dice=0.4103 matched_iou=0.6853 inst_recall=0.5000 n_pred=3
2026-03-17 21:14:43 | INFO     | evaluate_model | [67/70] 00068_eo (gt_mode=full)
2026-03-17 21:14:44 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:14:44 | INFO     | evaluate_model |   satellites.raw: dice=0.8354 matched_iou=0.7174 inst_recall=1.0000 n_pred=1
2026-03-17 21:14:44 | INFO     | evaluate_model |     combined.raw: dice=0.0245 matched_iou=0.7174 inst_recall=0.5000 n_pred=1
2026-03-17 21:14:44 | INFO     | evaluate_model | [68/70] 00068_fo (gt_mode=full)
2026-03-17 21:14:45 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:14:45 | INFO     | evaluate_model |   satellites.raw: dice=0.9107 matched_iou=0.8635 inst_recall=1.0000 n_pred=3
2026-03-17 21:14:45 | INFO     | evaluate_model |     combined.raw: dice=0.9107 matched_iou=0.8635 inst_recall=1.0000 n_pred=3
2026-03-17 21:14:46 | INFO     | evaluate_model | [69/70] 00072_eo (gt_mode=full)
2026-03-17 21:14:47 | INFO     | evaluate_model |      streams.raw: dice=0.5402 matched_iou=0.6019 inst_recall=0.5000 n_pred=1
2026-03-17 21:14:47 | INFO     | evaluate_model |   satellites.raw: dice=0.4793 matched_iou=0.8436 inst_recall=0.5000 n_pred=2
2026-03-17 21:14:47 | INFO     | evaluate_model |     combined.raw: dice=0.5317 matched_iou=0.7228 inst_recall=0.5000 n_pred=3
2026-03-17 21:14:47 | INFO     | evaluate_model | [70/70] 00072_fo (gt_mode=full)
2026-03-17 21:14:48 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:14:48 | INFO     | evaluate_model |   satellites.raw: dice=0.4154 matched_iou=0.7910 inst_recall=0.3333 n_pred=1
2026-03-17 21:14:48 | INFO     | evaluate_model |     combined.raw: dice=0.4154 matched_iou=0.7910 inst_recall=0.3333 n_pred=1
2026-03-17 21:14:48 | INFO     | evaluate_model | Results saved to outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_70/snr20/eval_results_20260317_211448.json
2026-03-17 21:14:48 | INFO     | evaluate_model | ============================================================
2026-03-17 21:14:49 | INFO     | evaluate_model | SUMMARY (macro-averaged, null-skipping)
2026-03-17 21:14:49 | INFO     | evaluate_model | ============================================================
2026-03-17 21:14:49 | INFO     | evaluate_model |   STREAMS / RAW:
2026-03-17 21:14:49 | INFO     | evaluate_model |     Dice:      0.4220 ± 0.3226
2026-03-17 21:14:49 | INFO     | evaluate_model |     Precision: 0.7593 ± 0.2061
2026-03-17 21:14:50 | INFO     | evaluate_model |     Recall:    0.3806 ± 0.3022
2026-03-17 21:14:50 | INFO     | evaluate_model |     HD95:      557.0387 ± 612.5861
2026-03-17 21:14:50 | INFO     | evaluate_model |     Match IoU: 0.4132 ± 0.3229
2026-03-17 21:14:50 | INFO     | evaluate_model |     Inst Rec:  0.3301 ± 0.3505
2026-03-17 21:14:50 | INFO     | evaluate_model |     Micro D/P/R: 0.5322/0.7538/0.4113
2026-03-17 21:14:50 | INFO     | evaluate_model |     Empty: pred=18 gt=1 both=10
2026-03-17 21:14:51 | INFO     | evaluate_model |   STREAMS / POST:
2026-03-17 21:14:51 | INFO     | evaluate_model |     Dice:      0.4220 ± 0.3226
2026-03-17 21:14:51 | INFO     | evaluate_model |     Precision: 0.7593 ± 0.2061
2026-03-17 21:14:51 | INFO     | evaluate_model |     Recall:    0.3806 ± 0.3022
2026-03-17 21:14:51 | INFO     | evaluate_model |     HD95:      557.0387 ± 612.5861
2026-03-17 21:14:51 | INFO     | evaluate_model |     Match IoU: 0.4132 ± 0.3229
2026-03-17 21:14:52 | INFO     | evaluate_model |     Inst Rec:  0.3301 ± 0.3505
2026-03-17 21:14:52 | INFO     | evaluate_model |     Micro D/P/R: 0.5322/0.7538/0.4113
2026-03-17 21:14:52 | INFO     | evaluate_model |     Empty: pred=18 gt=1 both=10
2026-03-17 21:14:52 | INFO     | evaluate_model |   SATELLITES / RAW:
2026-03-17 21:14:52 | INFO     | evaluate_model |     Dice:      0.5060 ± 0.2287
2026-03-17 21:14:52 | INFO     | evaluate_model |     Precision: 0.6635 ± 0.2973
2026-03-17 21:14:52 | INFO     | evaluate_model |     Recall:    0.4640 ± 0.2309
2026-03-17 21:14:53 | INFO     | evaluate_model |     HD95:      420.4584 ± 247.0448
2026-03-17 21:14:53 | INFO     | evaluate_model |     Match IoU: 0.6716 ± 0.2529
2026-03-17 21:14:53 | INFO     | evaluate_model |     Inst Rec:  0.4016 ± 0.2613
2026-03-17 21:14:53 | INFO     | evaluate_model |     Micro D/P/R: 0.5360/0.6254/0.4690
2026-03-17 21:14:53 | INFO     | evaluate_model |     Empty: pred=2 gt=0 both=0
2026-03-17 21:14:53 | INFO     | evaluate_model |   SATELLITES / POST:
2026-03-17 21:14:54 | INFO     | evaluate_model |     Dice:      0.5060 ± 0.2287
2026-03-17 21:14:54 | INFO     | evaluate_model |     Precision: 0.6635 ± 0.2973
2026-03-17 21:14:54 | INFO     | evaluate_model |     Recall:    0.4640 ± 0.2309
2026-03-17 21:14:54 | INFO     | evaluate_model |     HD95:      420.4584 ± 247.0448
2026-03-17 21:14:55 | INFO     | evaluate_model |     Match IoU: 0.6716 ± 0.2529
2026-03-17 21:14:55 | INFO     | evaluate_model |     Inst Rec:  0.4016 ± 0.2613
2026-03-17 21:14:55 | INFO     | evaluate_model |     Micro D/P/R: 0.5360/0.6254/0.4690
2026-03-17 21:14:55 | INFO     | evaluate_model |     Empty: pred=2 gt=0 both=0
2026-03-17 21:14:55 | INFO     | evaluate_model |   COMBINED / RAW:
2026-03-17 21:14:55 | INFO     | evaluate_model |     Dice:      0.4735 ± 0.2680
2026-03-17 21:14:55 | INFO     | evaluate_model |     Precision: 0.7406 ± 0.2211
2026-03-17 21:14:55 | INFO     | evaluate_model |     Recall:    0.4195 ± 0.2672
2026-03-17 21:14:55 | INFO     | evaluate_model |     HD95:      250.0506 ± 144.4457
2026-03-17 21:14:55 | INFO     | evaluate_model |     Match IoU: 0.6982 ± 0.1640
2026-03-17 21:14:55 | INFO     | evaluate_model |     Inst Rec:  0.3722 ± 0.1977
2026-03-17 21:14:55 | INFO     | evaluate_model |     Micro D/P/R: 0.5358/0.7444/0.4186
2026-03-17 21:14:55 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 21:14:55 | INFO     | evaluate_model |   COMBINED / POST:
2026-03-17 21:14:55 | INFO     | evaluate_model |     Dice:      0.4735 ± 0.2680
2026-03-17 21:14:55 | INFO     | evaluate_model |     Precision: 0.7406 ± 0.2211
2026-03-17 21:14:56 | INFO     | evaluate_model |     Recall:    0.4195 ± 0.2672
2026-03-17 21:14:56 | INFO     | evaluate_model |     HD95:      250.0506 ± 144.4457
2026-03-17 21:14:56 | INFO     | evaluate_model |     Match IoU: 0.6982 ± 0.1640
2026-03-17 21:14:56 | INFO     | evaluate_model |     Inst Rec:  0.3722 ± 0.1977
2026-03-17 21:14:56 | INFO     | evaluate_model |     Micro D/P/R: 0.5358/0.7444/0.4186
2026-03-17 21:14:57 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0

===== [4/5] snr50 =====
2026-03-17 21:14:59 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:14:59 | INFO     | evaluate_model | Config: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/configs/eval_sam3.yaml
2026-03-17 21:14:59 | INFO     | evaluate_model | Render dir: data/02_processed/renders/noisy/asinh_stretch/snr50
2026-03-17 21:14:59 | INFO     | evaluate_model | GT dir:     data/02_processed/gt_canonical/current
2026-03-17 21:14:59 | INFO     | evaluate_model | Discovered 70 render/GT pairs
2026-03-17 21:15:37 | INFO     | evaluate_model | Checkpoint: /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_70.pt
2026-03-17 21:15:37 | INFO     | evaluate_model | [1/70] 00011_eo (gt_mode=full)
2026-03-17 21:15:39 | INFO     | evaluate_model |      streams.raw: dice=0.6071 matched_iou=0.6229 inst_recall=0.1429 n_pred=7
2026-03-17 21:15:39 | INFO     | evaluate_model |   satellites.raw: dice=0.7142 matched_iou=0.7700 inst_recall=0.6207 n_pred=21
2026-03-17 21:15:39 | INFO     | evaluate_model |     combined.raw: dice=0.6293 matched_iou=0.7553 inst_recall=0.4651 n_pred=28
2026-03-17 21:15:39 | INFO     | evaluate_model | [2/70] 00011_fo (gt_mode=full)
2026-03-17 21:15:41 | INFO     | evaluate_model |      streams.raw: dice=0.4040 matched_iou=0.7897 inst_recall=0.0714 n_pred=2
2026-03-17 21:15:41 | INFO     | evaluate_model |   satellites.raw: dice=0.6439 matched_iou=0.7862 inst_recall=0.5000 n_pred=18
2026-03-17 21:15:41 | INFO     | evaluate_model |     combined.raw: dice=0.4824 matched_iou=0.7865 inst_recall=0.3333 n_pred=20
2026-03-17 21:15:41 | INFO     | evaluate_model | [3/70] 00013_eo (gt_mode=full)
2026-03-17 21:15:42 | INFO     | evaluate_model |      streams.raw: dice=0.1845 matched_iou=0.6548 inst_recall=0.3333 n_pred=3
2026-03-17 21:15:43 | INFO     | evaluate_model |   satellites.raw: dice=0.6728 matched_iou=0.8573 inst_recall=0.3571 n_pred=10
2026-03-17 21:15:43 | INFO     | evaluate_model |     combined.raw: dice=0.2423 matched_iou=0.8236 inst_recall=0.3529 n_pred=13
2026-03-17 21:15:43 | INFO     | evaluate_model | [4/70] 00013_fo (gt_mode=full)
2026-03-17 21:15:44 | INFO     | evaluate_model |      streams.raw: dice=0.7641 matched_iou=0.6632 inst_recall=0.8000 n_pred=5
2026-03-17 21:15:44 | INFO     | evaluate_model |   satellites.raw: dice=0.6751 matched_iou=0.7485 inst_recall=0.3750 n_pred=7
2026-03-17 21:15:44 | INFO     | evaluate_model |     combined.raw: dice=0.7600 matched_iou=0.7144 inst_recall=0.4762 n_pred=12
2026-03-17 21:15:45 | INFO     | evaluate_model | [5/70] 00019_eo (gt_mode=full)
2026-03-17 21:15:46 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:15:46 | INFO     | evaluate_model |   satellites.raw: dice=0.5324 matched_iou=0.7520 inst_recall=0.3571 n_pred=15
2026-03-17 21:15:46 | INFO     | evaluate_model |     combined.raw: dice=0.1535 matched_iou=0.7520 inst_recall=0.2273 n_pred=15
2026-03-17 21:15:46 | INFO     | evaluate_model | [6/70] 00019_fo (gt_mode=full)
2026-03-17 21:15:47 | INFO     | evaluate_model |      streams.raw: dice=0.5329 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:15:48 | INFO     | evaluate_model |   satellites.raw: dice=0.3559 matched_iou=0.7017 inst_recall=0.4500 n_pred=12
2026-03-17 21:15:48 | INFO     | evaluate_model |     combined.raw: dice=0.4900 matched_iou=0.7017 inst_recall=0.3913 n_pred=15
2026-03-17 21:15:48 | INFO     | evaluate_model | [7/70] 00022_eo (gt_mode=full)
2026-03-17 21:15:49 | INFO     | evaluate_model |      streams.raw: dice=0.6704 matched_iou=0.7027 inst_recall=0.5000 n_pred=5
2026-03-17 21:15:49 | INFO     | evaluate_model |   satellites.raw: dice=0.8581 matched_iou=0.9032 inst_recall=0.8000 n_pred=5
2026-03-17 21:15:50 | INFO     | evaluate_model |     combined.raw: dice=0.6900 matched_iou=0.8173 inst_recall=0.6364 n_pred=10
2026-03-17 21:15:50 | INFO     | evaluate_model | [8/70] 00022_fo (gt_mode=full)
2026-03-17 21:15:51 | INFO     | evaluate_model |      streams.raw: dice=0.8404 matched_iou=0.6806 inst_recall=1.0000 n_pred=8
2026-03-17 21:15:52 | INFO     | evaluate_model |   satellites.raw: dice=0.6372 matched_iou=0.8121 inst_recall=0.5000 n_pred=5
2026-03-17 21:15:52 | INFO     | evaluate_model |     combined.raw: dice=0.8227 matched_iou=0.7164 inst_recall=0.7857 n_pred=13
2026-03-17 21:15:52 | INFO     | evaluate_model | [9/70] 00024_eo (gt_mode=full)
2026-03-17 21:15:53 | INFO     | evaluate_model |      streams.raw: dice=0.5052 matched_iou=0.5977 inst_recall=0.4000 n_pred=5
2026-03-17 21:15:53 | INFO     | evaluate_model |   satellites.raw: dice=0.5897 matched_iou=0.7544 inst_recall=0.4000 n_pred=3
2026-03-17 21:15:53 | INFO     | evaluate_model |     combined.raw: dice=0.5130 matched_iou=0.6760 inst_recall=0.4000 n_pred=8
2026-03-17 21:15:53 | INFO     | evaluate_model | [10/70] 00024_fo (gt_mode=full)
2026-03-17 21:15:54 | INFO     | evaluate_model |      streams.raw: dice=0.1713 matched_iou=0.5097 inst_recall=0.2500 n_pred=2
2026-03-17 21:15:54 | INFO     | evaluate_model |   satellites.raw: dice=0.3512 matched_iou=0.7876 inst_recall=0.6667 n_pred=2
2026-03-17 21:15:55 | INFO     | evaluate_model |     combined.raw: dice=0.1855 matched_iou=0.6949 inst_recall=0.4286 n_pred=4
2026-03-17 21:15:55 | INFO     | evaluate_model | [11/70] 00025_eo (gt_mode=full)
2026-03-17 21:15:56 | INFO     | evaluate_model |      streams.raw: dice=0.7335 matched_iou=0.6829 inst_recall=0.5000 n_pred=4
2026-03-17 21:15:56 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:15:56 | INFO     | evaluate_model |     combined.raw: dice=0.7255 matched_iou=0.6829 inst_recall=0.3750 n_pred=5
2026-03-17 21:15:57 | INFO     | evaluate_model | [12/70] 00025_fo (gt_mode=full)
2026-03-17 21:15:58 | INFO     | evaluate_model |      streams.raw: dice=0.8491 matched_iou=0.6779 inst_recall=1.0000 n_pred=6
2026-03-17 21:15:58 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:15:58 | INFO     | evaluate_model |     combined.raw: dice=0.8404 matched_iou=0.6779 inst_recall=0.6667 n_pred=7
2026-03-17 21:15:59 | INFO     | evaluate_model | [13/70] 00027_eo (gt_mode=full)
2026-03-17 21:16:00 | INFO     | evaluate_model |      streams.raw: dice=0.6093 matched_iou=0.6316 inst_recall=0.2500 n_pred=5
2026-03-17 21:16:00 | INFO     | evaluate_model |   satellites.raw: dice=0.6769 matched_iou=0.7114 inst_recall=0.5000 n_pred=3
2026-03-17 21:16:00 | INFO     | evaluate_model |     combined.raw: dice=0.6105 matched_iou=0.6795 inst_recall=0.3571 n_pred=8
2026-03-17 21:16:00 | INFO     | evaluate_model | [14/70] 00027_fo (gt_mode=full)
2026-03-17 21:16:01 | INFO     | evaluate_model |      streams.raw: dice=0.3954 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:16:02 | INFO     | evaluate_model |   satellites.raw: dice=0.1231 matched_iou=0.6586 inst_recall=0.2500 n_pred=3
2026-03-17 21:16:02 | INFO     | evaluate_model |     combined.raw: dice=0.3904 matched_iou=0.6586 inst_recall=0.1111 n_pred=5
2026-03-17 21:16:02 | INFO     | evaluate_model | [15/70] 00028_eo (gt_mode=full)
2026-03-17 21:16:03 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=2
2026-03-17 21:16:03 | INFO     | evaluate_model |   satellites.raw: dice=0.3446 matched_iou=0.7167 inst_recall=0.3750 n_pred=5
2026-03-17 21:16:03 | INFO     | evaluate_model |     combined.raw: dice=0.1881 matched_iou=0.7167 inst_recall=0.3750 n_pred=7
2026-03-17 21:16:03 | INFO     | evaluate_model | [16/70] 00028_fo (gt_mode=full)
2026-03-17 21:16:04 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=1
2026-03-17 21:16:04 | INFO     | evaluate_model |   satellites.raw: dice=0.4871 matched_iou=0.7056 inst_recall=0.3750 n_pred=4
2026-03-17 21:16:04 | INFO     | evaluate_model |     combined.raw: dice=0.1841 matched_iou=0.7056 inst_recall=0.3750 n_pred=5
2026-03-17 21:16:05 | INFO     | evaluate_model | [17/70] 00029_eo (gt_mode=full)
2026-03-17 21:16:06 | INFO     | evaluate_model |      streams.raw: dice=0.8076 matched_iou=0.7599 inst_recall=0.6667 n_pred=3
2026-03-17 21:16:06 | INFO     | evaluate_model |   satellites.raw: dice=0.8074 matched_iou=0.7919 inst_recall=0.6923 n_pred=10
2026-03-17 21:16:06 | INFO     | evaluate_model |     combined.raw: dice=0.8075 matched_iou=0.7861 inst_recall=0.6875 n_pred=13
2026-03-17 21:16:06 | INFO     | evaluate_model | [18/70] 00029_fo (gt_mode=full)
2026-03-17 21:16:07 | INFO     | evaluate_model |      streams.raw: dice=0.7590 matched_iou=0.6576 inst_recall=0.5714 n_pred=7
2026-03-17 21:16:07 | INFO     | evaluate_model |   satellites.raw: dice=0.6570 matched_iou=0.8274 inst_recall=0.4615 n_pred=10
2026-03-17 21:16:07 | INFO     | evaluate_model |     combined.raw: dice=0.7556 matched_iou=0.7595 inst_recall=0.5000 n_pred=17
2026-03-17 21:16:07 | INFO     | evaluate_model | [19/70] 00030_eo (gt_mode=full)
2026-03-17 21:16:08 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=2
2026-03-17 21:16:08 | INFO     | evaluate_model |   satellites.raw: dice=0.4859 matched_iou=0.7845 inst_recall=0.3333 n_pred=2
2026-03-17 21:16:08 | INFO     | evaluate_model |     combined.raw: dice=0.0833 matched_iou=0.7845 inst_recall=0.3333 n_pred=4
2026-03-17 21:16:09 | INFO     | evaluate_model | [20/70] 00030_fo (gt_mode=full)
2026-03-17 21:16:10 | INFO     | evaluate_model |      streams.raw: dice=0.6042 matched_iou=0.5766 inst_recall=0.5000 n_pred=3
2026-03-17 21:16:10 | INFO     | evaluate_model |   satellites.raw: dice=0.7101 matched_iou=0.6662 inst_recall=0.5000 n_pred=1
2026-03-17 21:16:10 | INFO     | evaluate_model |     combined.raw: dice=0.6069 matched_iou=0.6214 inst_recall=0.5000 n_pred=4
2026-03-17 21:16:10 | INFO     | evaluate_model | [21/70] 00032_eo (gt_mode=full)
2026-03-17 21:16:11 | INFO     | evaluate_model |      streams.raw: dice=0.5518 matched_iou=0.5811 inst_recall=0.3333 n_pred=4
2026-03-17 21:16:12 | INFO     | evaluate_model |   satellites.raw: dice=0.6550 matched_iou=0.7564 inst_recall=0.6250 n_pred=8
2026-03-17 21:16:12 | INFO     | evaluate_model |     combined.raw: dice=0.5770 matched_iou=0.7063 inst_recall=0.5000 n_pred=12
2026-03-17 21:16:12 | INFO     | evaluate_model | [22/70] 00032_fo (gt_mode=full)
2026-03-17 21:16:13 | INFO     | evaluate_model |      streams.raw: dice=0.7656 matched_iou=0.7011 inst_recall=0.7143 n_pred=9
2026-03-17 21:16:13 | INFO     | evaluate_model |   satellites.raw: dice=0.7669 matched_iou=0.8028 inst_recall=0.6250 n_pred=6
2026-03-17 21:16:13 | INFO     | evaluate_model |     combined.raw: dice=0.7657 matched_iou=0.7520 inst_recall=0.6667 n_pred=15
2026-03-17 21:16:13 | INFO     | evaluate_model | [23/70] 00033_eo (gt_mode=full)
2026-03-17 21:16:14 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:16:15 | INFO     | evaluate_model |   satellites.raw: dice=0.3730 matched_iou=0.8141 inst_recall=0.5000 n_pred=2
2026-03-17 21:16:15 | INFO     | evaluate_model |     combined.raw: dice=0.3730 matched_iou=0.8141 inst_recall=0.5000 n_pred=2
2026-03-17 21:16:15 | INFO     | evaluate_model | [24/70] 00033_fo (gt_mode=full)
2026-03-17 21:16:16 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:16:16 | INFO     | evaluate_model |   satellites.raw: dice=0.8803 matched_iou=0.8798 inst_recall=0.6000 n_pred=3
2026-03-17 21:16:16 | INFO     | evaluate_model |     combined.raw: dice=0.8803 matched_iou=0.8798 inst_recall=0.6000 n_pred=3
2026-03-17 21:16:16 | INFO     | evaluate_model | [25/70] 00034_eo (gt_mode=full)
2026-03-17 21:16:18 | INFO     | evaluate_model |      streams.raw: dice=0.5217 matched_iou=0.6449 inst_recall=1.0000 n_pred=4
2026-03-17 21:16:18 | INFO     | evaluate_model |   satellites.raw: dice=0.7332 matched_iou=0.8215 inst_recall=0.6667 n_pred=5
2026-03-17 21:16:18 | INFO     | evaluate_model |     combined.raw: dice=0.5389 matched_iou=0.7626 inst_recall=0.7500 n_pred=9
2026-03-17 21:16:18 | INFO     | evaluate_model | [26/70] 00034_fo (gt_mode=full)
2026-03-17 21:16:19 | INFO     | evaluate_model |      streams.raw: dice=0.6972 matched_iou=0.6703 inst_recall=0.2000 n_pred=2
2026-03-17 21:16:20 | INFO     | evaluate_model |   satellites.raw: dice=0.7510 matched_iou=0.8001 inst_recall=0.6000 n_pred=5
2026-03-17 21:16:20 | INFO     | evaluate_model |     combined.raw: dice=0.7093 matched_iou=0.7677 inst_recall=0.4000 n_pred=7
2026-03-17 21:16:20 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
2026-03-17 21:16:21 | INFO     | evaluate_model |      streams.raw: dice=0.7824 matched_iou=0.7406 inst_recall=0.7500 n_pred=4
2026-03-17 21:16:21 | INFO     | evaluate_model |   satellites.raw: dice=0.4226 matched_iou=0.8100 inst_recall=1.0000 n_pred=6
2026-03-17 21:16:21 | INFO     | evaluate_model |     combined.raw: dice=0.7615 matched_iou=0.7684 inst_recall=0.8333 n_pred=10
2026-03-17 21:16:21 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
2026-03-17 21:16:22 | INFO     | evaluate_model |      streams.raw: dice=0.7835 matched_iou=0.6089 inst_recall=1.0000 n_pred=4
2026-03-17 21:16:22 | INFO     | evaluate_model |   satellites.raw: dice=0.4930 matched_iou=0.8846 inst_recall=1.0000 n_pred=6
2026-03-17 21:16:23 | INFO     | evaluate_model |     combined.raw: dice=0.7442 matched_iou=0.7743 inst_recall=1.0000 n_pred=10
2026-03-17 21:16:23 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
2026-03-17 21:16:24 | INFO     | evaluate_model |      streams.raw: dice=0.8841 matched_iou=0.8013 inst_recall=1.0000 n_pred=2
2026-03-17 21:16:24 | INFO     | evaluate_model |   satellites.raw: dice=0.6785 matched_iou=0.8280 inst_recall=0.6000 n_pred=3
2026-03-17 21:16:24 | INFO     | evaluate_model |     combined.raw: dice=0.8801 matched_iou=0.8173 inst_recall=0.7143 n_pred=5
2026-03-17 21:16:25 | INFO     | evaluate_model | [30/70] 00036_fo (gt_mode=full)
2026-03-17 21:16:25 | INFO     | evaluate_model |      streams.raw: dice=0.8462 matched_iou=0.7890 inst_recall=0.7500 n_pred=3
2026-03-17 21:16:26 | INFO     | evaluate_model |   satellites.raw: dice=0.6299 matched_iou=0.7839 inst_recall=0.5000 n_pred=2
2026-03-17 21:16:26 | INFO     | evaluate_model |     combined.raw: dice=0.8429 matched_iou=0.7870 inst_recall=0.6250 n_pred=5
2026-03-17 21:16:26 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
2026-03-17 21:16:27 | INFO     | evaluate_model |      streams.raw: dice=0.8305 matched_iou=0.7096 inst_recall=1.0000 n_pred=2
2026-03-17 21:16:27 | INFO     | evaluate_model |   satellites.raw: dice=0.7894 matched_iou=0.8205 inst_recall=0.6667 n_pred=6
2026-03-17 21:16:28 | INFO     | evaluate_model |     combined.raw: dice=0.8247 matched_iou=0.7928 inst_recall=0.7273 n_pred=8
2026-03-17 21:16:28 | INFO     | evaluate_model | [32/70] 00037_fo (gt_mode=full)
2026-03-17 21:16:29 | INFO     | evaluate_model |      streams.raw: dice=0.8116 matched_iou=0.7597 inst_recall=0.5000 n_pred=5
2026-03-17 21:16:30 | INFO     | evaluate_model |   satellites.raw: dice=0.7460 matched_iou=0.7958 inst_recall=0.6250 n_pred=5
2026-03-17 21:16:30 | INFO     | evaluate_model |     combined.raw: dice=0.8087 matched_iou=0.7855 inst_recall=0.5833 n_pred=10
2026-03-17 21:16:30 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 21:16:31 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:16:31 | INFO     | evaluate_model |   satellites.raw: dice=0.5420 matched_iou=0.8079 inst_recall=0.5000 n_pred=8
2026-03-17 21:16:31 | INFO     | evaluate_model |     combined.raw: dice=0.4032 matched_iou=0.8079 inst_recall=0.4000 n_pred=8
2026-03-17 21:16:31 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
2026-03-17 21:16:32 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:16:32 | INFO     | evaluate_model |   satellites.raw: dice=0.5024 matched_iou=0.8627 inst_recall=0.3333 n_pred=5
2026-03-17 21:16:33 | INFO     | evaluate_model |     combined.raw: dice=0.3440 matched_iou=0.8627 inst_recall=0.3000 n_pred=5
2026-03-17 21:16:33 | INFO     | evaluate_model | [35/70] 00039_eo (gt_mode=full)
2026-03-17 21:16:34 | INFO     | evaluate_model |      streams.raw: dice=0.6166 matched_iou=0.6354 inst_recall=0.4000 n_pred=4
